816;1576 
817;1576 
818;1575 
819;1575 
820;1575 
821;1575 
822;1575 
823;1574 
824;1574 
825;1574 
826;1574 
827;1574 
828;1573 
829;1573 
830;1573 
831;1573 
832;1573 
833;1572 
834;1572 
835;1572 
836;1572 
837;1572 
838;1571 
839;1571 
840;1571 
841;1571 
842;1571 
843;1570 
844;1570 
845;1570 
846;1570 
847;1570 
848;1569 
849;1569 
850;1569 
851;1569 
852;1569 
853;1568 
854;1568 
855;1568 
856;1568 
857;1568 
858;1567 
859;1567 
860;1567 
861;1567 
862;1567 
863;1566 
864;1566 
865;1566 
866;1566 
867;1566 
868;1566 
869;1566 
870;1565 
871;1565 
872;1565 
873;1565 
874;1565 
875;1565 
876;1565 
877;1564 
878;1564 
879;1564 
880;1564 
881;1564 
882;1564 
883;1563 
884;1563 
885;1563 
886;1563 
887;1563 
888;1562 
889;1562 
890;1562 
891;1562 
892;1562 
893;1561 
894;1561 
895;1561 
896;1561 
897;1561 
898;1560 
899;1560 
900;1560 
901;1560 
902;1560 
903;1559 
904;1559 
905;1559 
906;1559 
907;1559 
908;1559 
909;1559 
910;1558 
911;1558 
912;1558 
913;1558 
914;1558 
915;1558 
916;1558 
917;1557 
918;1557 
919;1557 
920;1557 
921;1557 
922;1557 
923;1556 
924;1556 
925;1556 
926;1556 
927;1556 
928;1555 
929;1555 
930;1555 
931;1555 
932;1555 
933;1554 
934;1554 
935;1554 
936;1554 
937;1554 
938;1553 
939;1553 
940;1553 
941;1553 
942;1553 
943;1552 
944;1552 
945;1552 
946;1552 
947;1552 
948;1552 
949;1552 
950;1551 
951;1551 
952;1551 
953;1551 
954;1551 
955;1551 
956;1551 
957;1550 
958;1550 
959;1550 
960;1550 
961;1550 
962;1550 
963;1549 
964;1549 
965;1549 
966;1549 
967;1549 
968;1549 
969;1549 
970;1548 
971;1548 
972;1548 
973;1548 
974;1548 
975;1548 
976;1548 
977;1547 
978;1547 
979;1547 
980;1547 
981;1547 
982;1547 
983;1546 
984;1546 
985;1546 
986;1546 
987;1546 
988;1546 
989;1546 
990;1545 
991;1545 
992;1545 
993;1545 
994;1545 
995;1545 
996;1545 
997;1544 
998;1544 
999;1544 
1000;1544 
1001;1544 
1002;1544 
1003;1543 
1004;1543 
1005;1543 
1006;1543 
1007;1543 
1008;1542 
1009;1542 
1010;1542 
1011;1542 
1012;1542 
1013;1541 
1014;1541 
1015;1541 
1016;1541 
1017;1541 
1018;1540 
1019;1540 
1020;1540 
1021;1540 
1022;1540 
1023;1539 
1024;1539 
1025;1539 
1026;1539 
1027;1539 
1028;1539 
1029;1539 
1030;1538 
1031;1538 
1032;1538 
1033;1538 
1034;1538 
1035;1538 
1036;1538 
1037;1537 
1038;1537 
1039;1537 
1040;1537 
1041;1537 
1042;1537 
1043;1536 
1044;1536 
1045;1536 
1046;1536 
1047;1536 
1048;1536 
1049;1536 
1050;1536 
1051;1536 
1052;1536 
1053;1535 
1054;1535 
1055;1535 
1056;1535 
1057;1535 
1058;1535 
1059;1535 
1060;1535 
1061;1535 
1062;1535 
1063;1534 
1064;1534 
1065;1534 
1066;1534 
1067;1534 
1068;1533 
1069;1533 
1070;1533 
1071;1533 
1072;1533 
1073;1532 
1074;1532 
1075;1532 
1076;1532 
1077;1532 
1078;1531 
1079;1531 
1080;1531 
1081;1531 
1082;1531 
1083;1530 
1084;1530 
1085;1530 
1086;1530 
1087;1530 
1088;1530 
1089;1530 
1090;1530 
1091;1530 
1092;1530 
1093;1529 
1094;1529 
1095;1529 
1096;1529 
1097;1529 
1098;1529 
1099;1529 
1100;1529 
1101;1529 
1102;1529 
1103;1528 
1104;1528 
1105;1528 
1106;1528 
1107;1528 
1108;1528 
1109;1528 
1110;1527 
1111;1527 
1112;1527 
1113;1527 
1114;1527 
1115;1527 
1116;1527 
1117;1526 
1118;1526 
1119;1526 
1120;1526 
1121;1526 
1122;1526 
1123;1525 
1124;1525 
1125;1525 
1126;1525 
1127;1525 
1128;1525 
1129;1525 
1130;1524 
1131;1524 
1132;1524 
1133;1524 
1134;1524 
1135;1524 
1136;1524 
1137;1523 
1138;1523 
1139;1523 
1140;1523 
1141;1523 
1142;1523 
1143;1522 
1144;1522 
1145;1522 
1146;1522 
1147;1522 
1148;1522 
1149;1522 
1150;1521 
1151;1521 
1152;1521 
1153;1521 
1154;1521 
1155;1521 
1156;1521 
1157;1520 
1158;1520 
1159;1520 
1160;1520 
1161;1520 
1162;1520 
1163;1519 
1164;1519 
1165;1519 
1166;1519 
1167;1519 
1168;1519 
1169;1519 
1170;1519 
1171;1519 
1172;1519 
1173;1518 
1174;1518 
1175;1518 
1176;1518 
1177;1518 
1178;1518 
1179;1518 
1180;1518 
1181;1518 
1182;1518 
1183;1517 
1184;1517 
1185;1517 
1186;1517 
1187;1517 
1188;1517 
1189;1517 
1190;1516 
1191;1516 
1192;1516 
1193;1516 
1194;1516 
1195;1516 
1196;1516 
1197;1515 
1198;1515 
1199;1515 
1200;1515 
1201;1515 
1202;1515 
1203;1514 
1204;1514 
1205;1514 
1206;1514 
1207;1514 
1208;1514 
1209;1514 
1210;1514 
1211;1514 
1212;1514 
1213;1513 
1214;1513 
1215;1513 
1216;1513 
1217;1513 
1218;1513 
1219;1513 
1220;1513 
1221;1513 
1222;1513 
1223;1512 
1224;1512 
1225;1512 
1226;1512 
1227;1512 
1228;1512 
1229;1512 
1230;1511 
1231;1511 
1232;1511 
1233;1511 
1234;1511 
1235;1511 
1236;1511 
1237;1510 
1238;1510 
1239;1510 
1240;1510 
1241;1510 
1242;1510 
1243;1509 
1244;1509 
1245;1509 
1246;1509 
1247;1509 
1248;1509 
1249;1509 
1250;1509 
1251;1509 
1252;1509 
1253;1508 
1254;1508 
1255;1508 
1256;1508 
1257;1508 
1258;1508 
1259;1508 
1260;1508 
1261;1508 
1262;1508 
1263;1507 
1264;1507 
1265;1507 
1266;1507 
1267;1507 
1268;1507 
1269;1507 
1270;1506 
1271;1506 
1272;1506 
1273;1506 
1274;1506 
1275;1506 
1276;1506 
1277;1505 
1278;1505 
1279;1505 
1280;1505 
1281;1505 
1282;1505 
1283;1504 
1284;1504 
1285;1504 
1286;1504 
1287;1504 
1288;1504 
1289;1504 
1290;1504 
1291;1504 
1292;1504 
1293;1503 
1294;1503 
1295;1503 
1296;1503 
1297;1503 
1298;1503 
1299;1503 
1300;1503 
1301;1503 
1302;1503 
1303;1502 
1304;1502 
1305;1502 
1306;1502 
1307;1502 
1308;1502 
1309;1502 
1310;1502 
1311;1502 
1312;1502 
1313;1501 
1314;1501 
1315;1501 
1316;1501 
1317;1501 
1318;1501 
1319;1501 
1320;1501 
1321;1501 
1322;1501 
1323;1500 
1324;1500 
1325;1500 
1326;1500 
1327;1500 
1328;1500 
1329;1500 
1330;1499 
1331;1499 
1332;1499 
1333;1499 
1334;1499 
1335;1499 
1336;1499 
1337;1498 
1338;1498 
1339;1498 
1340;1498 
1341;1498 
1342;1498 
1343;1497 
1344;1497 
1345;1497 
1346;1497 
1347;1497 
1348;1497 
1349;1497 
1350;1497 
1351;1497 
1352;1497 
1353;1496 
1354;1496 
1355;1496 
1356;1496 
1357;1496 
1358;1496 
1359;1496 
1360;1496 
1361;1496 
1362;1496 
1363;1495 
1364;1495 
1365;1495 
1366;1495 
1367;1495 
1368;1495 
1369;1495 
1370;1494 
1371;1494 
1372;1494 
1373;1494 
1374;1494 
1375;1494 
1376;1494 
1377;1493 
1378;1493 
1379;1493 
1380;1493 
1381;1493 
1382;1493 
1383;1492 
1384;1492 
1385;1492 
1386;1492 
1387;1492 
1388;1492 
1389;1492 
1390;1492 
1391;1492 
1392;1492 
1393;1491 
1394;1491 
1395;1491 
1396;1491 
1397;1491 
1398;1491 
1399;1491 
1400;1491 
1401;1491 
1402;1491 
1403;1490 
1404;1490 
1405;1490 
1406;1490 
1407;1490 
1408;1490 
1409;1490 
1410;1489 
1411;1489 
1412;1489 
1413;1489 
1414;1489 
1415;1489 
1416;1489 
1417;1488 
1418;1488 
1419;1488 
1420;1488 
1421;1488 
1422;1488 
1423;1487 
1424;1487 
1425;1487 
1426;1487 
1427;1487 
1428;1487 
1429;1487 
1430;1487 
1431;1487 
1432;1487 
1433;1486 
1434;1486 
1435;1486 
1436;1486 
1437;1486 
1438;1486 
1439;1486 
1440;1486 
1441;1486 
1442;1486 
1443;1485 
1444;1485 
1445;1485 
1446;1485 
1447;1485 
1448;1485 
1449;1485 
1450;1485 
1451;1485 
1452;1485 
1453;1484 
1454;1484 
1455;1484 
1456;1484 
1457;1484 
1458;1484 
1459;1484 
1460;1484 
1461;1484 
1462;1484 
1463;1483 
1464;1483 
1465;1483 
1466;1483 
1467;1483 
1468;1483 
1469;1483 
1470;1483 
1471;1483 
1472;1483 
1473;1482 
1474;1482 
1475;1482 
1476;1482 
1477;1482 
1478;1482 
1479;1482 
1480;1482 
1481;1482 
1482;1482 
1483;1481 
1484;1481 
1485;1481 
1486;1481 
1487;1481 
1488;1481 
1489;1481 
1490;1481 
1491;1481 
1492;1481 
1493;1480 
1494;1480 
1495;1480 
1496;1480 
1497;1480 
1498;1480 
1499;1480 
1500;1480 
1501;1480 
1502;1480 
1503;1479 
1504;1479 
1505;1479 
1506;1479 
1507;1479 
1508;1479 
1509;1479 
1510;1478 
1511;1478 
1512;1478 
1513;1478 
1514;1478 
1515;1478 
1516;1478 
1517;1477 
1518;1477 
1519;1477 
1520;1477 
1521;1477 
1522;1477 
1523;1476 
1524;1476 
1525;1476 
1526;1476 
1527;1476 
1528;1476 
1529;1476 
1530;1476 
1531;1476 
1532;1476 
1533;1475 
1534;1475 
1535;1475 
1536;1475 
1537;1475 
1538;1475 
1539;1475 
1540;1475 
1541;1475 
1542;1475 
1543;1474 
1544;1474 
1545;1474 
1546;1474 
1547;1474 
1548;1474 
1549;1474 
1550;1474 
1551;1474 
1552;1474 
1553;1473 
1554;1473 
1555;1473 
1556;1473 
1557;1473 
1558;1473 
1559;1473 
1560;1473 
1561;1473 
1562;1473 
1563;1472 
1564;1472 
1565;1472 
1566;1472 
1567;1472 
1568;1472 
1569;1472 
1570;1472 
1571;1472 
1572;1472 
1573;1471 
1574;1471 
1575;1471 
1576;1471 
1577;1471 
1578;1471 
1579;1471 
1580;1471 
1581;1471 
1582;1471 
1583;1470 
1584;1470 
1585;1470 
1586;1470 
1587;1470 
1588;1470 
1589;1470 
1590;1470 
1591;1470 
1592;1470 
1593;1469 
1594;1469 
1595;1469 
1596;1469 
1597;1469 
1598;1469 
1599;1469 
1600;1469 
1601;1469 
1602;1469 
1603;1468 
1604;1468 
1605;1468 
1606;1468 
1607;1468 
1608;1468 
1609;1468 
1610;1468 
1611;1468 
1612;1468 
1613;1467 
1614;1467 
1615;1467 
1616;1467 
1617;1467 
1618;1467 
1619;1467 
1620;1467 
1621;1467 
1622;1467 
1623;1466 
1624;1466 
1625;1466 
1626;1466 
1627;1466 
1628;1466 
1629;1466 
1630;1466 
1631;1466 
1632;1466 
1633;1465 
1634;1465 
1635;1465 
1636;1465 
1637;1465 
1638;1465 
1639;1465 
1640;1465 
1641;1465 
1642;1465 
1643;1464 
1644;1464 
1645;1464 
1646;1464 
1647;1464 
1648;1464 
1649;1464 
1650;1464 
1651;1464 
1652;1464 
1653;1463 
1654;1463 
1655;1463 
1656;1463 
1657;1463 
1658;1463 
1659;1463 
1660;1463 
1661;1463 
1662;1463 
1663;1462 
1664;1462 
1665;1462 
1666;1462 
1667;1462 
1668;1462 
1669;1462 
1670;1462 
1671;1462 
1672;1462 
1673;1461 
1674;1461 
1675;1461 
1676;1461 
1677;1461 
1678;1461 
1679;1461 
1680;1461 
1681;1461 
1682;1461 
1683;1460 
1684;1460 
1685;1460 
1686;1460 
1687;1460 
1688;1460 
1689;1460 
1690;1460 
1691;1460 
1692;1460 
1693;1459 
1694;1459 
1695;1459 
1696;1459 
1697;1459 
1698;1459 
1699;1459 
1700;1459 
1701;1459 
1702;1459 
1703;1458 
1704;1458 
1705;1458 
1706;1458 
1707;1458 
1708;1458 
1709;1458 
1710;1458 
1711;1458 
1712;1458 
1713;1458 
1714;1458 
1715;1458 
1716;1458 
1717;1458 
1718;1458 
1719;1458 
1720;1458 
1721;1458 
1722;1458 
1723;1457 
1724;1457 
1725;1457 
1726;1457 
1727;1457 
1728;1457 
1729;1457 
1730;1457 
1731;1457 
1732;1457 
1733;1456 
1734;1456 
1735;1456 
1736;1456 
1737;1456 
1738;1456 
1739;1456 
1740;1456 
1741;1456 
1742;1456 
1743;1455 
1744;1455 
1745;1455 
1746;1455 
1747;1455 
1748;1455 
1749;1455 
1750;1455 
1751;1455 
1752;1455 
1753;1454 
1754;1454 
1755;1454 
1756;1454 
1757;1454 
1758;1454 
1759;1454 
1760;1454 
1761;1454 
1762;1454 
1763;1453 
1764;1453 
1765;1453 
1766;1453 
1767;1453 
1768;1453 
1769;1453 
1770;1453 
1771;1453 
1772;1453 
1773;1452 
1774;1452 
1775;1452 
1776;1452 
1777;1452 
1778;1452 
1779;1452 
1780;1452 
1781;1452 
1782;1452 
1783;1451 
1784;1451 
1785;1451 
1786;1451 
1787;1451 
1788;1451 
1789;1451 
1790;1451 
1791;1451 
1792;1451 
1793;1450 
1794;1450 
1795;1450 
1796;1450 
1797;1450 
1798;1450 
1799;1450 
1800;1450 
1801;1450 
1802;1450 
1803;1449 
1804;1449 
1805;1449 
1806;1449 
1807;1449 
1808;1449 
1809;1449 
1810;1449 
1811;1449 
1812;1449 
1813;1448 
1814;1448 
1815;1448 
1816;1448 
1817;1448 
1818;1448 
1819;1448 
1820;1448 
1821;1448 
1822;1448 
1823;1447 
1824;1447 
1825;1447 
1826;1447 
1827;1447 
1828;1447 
1829;1447 
1830;1447 
1831;1447 
1832;1447 
1833;1447 
1834;1447 
1835;1447 
1836;1447 
1837;1447 
1838;1447 
1839;1447 
1840;1447 
1841;1447 
1842;1447 
1843;1446 
1844;1446 
1845;1446 
1846;1446 
1847;1446 
1848;1446 
1849;1446 
1850;1446 
1851;1446 
1852;1446 
1853;1445 
1854;1445 
1855;1445 
1856;1445 
1857;1445 
1858;1445 
1859;1445 
1860;1445 
1861;1445 
1862;1445 
1863;1444 
1864;1444 
1865;1444 
1866;1444 
1867;1444 
1868;1444 
1869;1444 
1870;1444 
1871;1444 
1872;1444 
1873;1443 
1874;1443 
1875;1443 
1876;1443 
1877;1443 
1878;1443 
1879;1443 
1880;1443 
1881;1443 
1882;1443 
1883;1442 
1884;1442 
1885;1442 
1886;1442 
1887;1442 
1888;1442 
1889;1442 
1890;1442 
1891;1442 
1892;1442 
1893;1441 
1894;1441 
1895;1441 
1896;1441 
1897;1441 
1898;1441 
1899;1441 
1900;1441 
1901;1441 
1902;1441 
1903;1440 
1904;1440 
1905;1440 
1906;1440 
1907;1440 
1908;1440 
1909;1440 
1910;1440 
1911;1440 
1912;1440 
1913;1440 
1914;1440 
1915;1440 
1916;1440 
1917;1440 
1918;1440 
1919;1440 
1920;1440 
1921;1440 
1922;1440 
1923;1439 
1924;1439 
1925;1439 
1926;1439 
1927;1439 
1928;1439 
1929;1439 
1930;1439 
1931;1439 
1932;1439 
1933;1438 
1934;1438 
1935;1438 
1936;1438 
1937;1438 
1938;1438 
1939;1438 
1940;1438 
1941;1438 
1942;1438 
1943;1437 
1944;1437 
1945;1437 
1946;1437 
1947;1437 
1948;1437 
1949;1437 
1950;1437 
1951;1437 
1952;1437 
1953;1437 
1954;1437 
1955;1437 
1956;1437 
1957;1437 
1958;1437 
1959;1437 
1960;1437 
1961;1437 
1962;1437 
1963;1436 
1964;1436 
1965;1436 
1966;1436 
1967;1436 
1968;1436 
1969;1436 
1970;1436 
1971;1436 
1972;1436 
1973;1435 
1974;1435 
1975;1435 
1976;1435 
1977;1435 
1978;1435 
1979;1435 
1980;1435 
1981;1435 
1982;1435 
1983;1434 
1984;1434 
1985;1434 
1986;1434 
1987;1434 
1988;1434 
1989;1434 
1990;1434 
1991;1434 
1992;1434 
1993;1433 
1994;1433 
1995;1433 
1996;1433 
1997;1433 
1998;1433 
1999;1433 
2000;1433 
2001;1433 
2002;1433 
2003;1432 
2004;1432 
2005;1432 
2006;1432 
2007;1432 
2008;1432 
2009;1432 
2010;1432 
2011;1432 
2012;1432 
2013;1432 
2014;1432 
2015;1432 
2016;1432 
2017;1432 
2018;1432 
2019;1432 
2020;1432 
2021;1432 
2022;1432 
2023;1431 
2024;1431 
2025;1431 
2026;1431 
2027;1431 
2028;1431 
2029;1431 
2030;1431 
2031;1431 
2032;1431 
2033;1430 
2034;1430 
2035;1430 
2036;1430 
2037;1430 
2038;1430 
2039;1430 
2040;1430 
2041;1430 
2042;1430 
2043;1429 
2044;1429 
2045;1429 
2046;1429 
2047;1429 
2048;1429 
2049;1429 
2050;1429 
2051;1429 
2052;1429 
2053;1428 
2054;1428 
2055;1428 
2056;1428 
2057;1428 
2058;1428 
2059;1428 
2060;1428 
2061;1428 
2062;1428 
2063;1427 
2064;1427 
2065;1427 
2066;1427 
2067;1427 
2068;1427 
2069;1427 
2070;1427 
2071;1427 
2072;1427 
2073;1427 
2074;1427 
2075;1427 
2076;1427 
2077;1427 
2078;1427 
2079;1427 
2080;1427 
2081;1427 
2082;1427 
2083;1426 
2084;1426 
2085;1426 
2086;1426 
2087;1426 
2088;1426 
2089;1426 
2090;1426 
2091;1426 
2092;1426 
2093;1426 
2094;1426 
2095;1426 
2096;1426 
2097;1426 
2098;1426 
2099;1426 
2100;1426 
2101;1426 
2102;1426 
2103;1425 
2104;1425 
2105;1425 
2106;1425 
2107;1425 
2108;1425 
2109;1425 
2110;1425 
2111;1425 
2112;1425 
2113;1424 
2114;1424 
2115;1424 
2116;1424 
2117;1424 
2118;1424 
2119;1424 
2120;1424 
2121;1424 
2122;1424 
2123;1423 
2124;1423 
2125;1423 
2126;1423 
2127;1423 
2128;1423 
2129;1423 
2130;1423 
2131;1423 
2132;1423 
2133;1423 
2134;1423 
2135;1423 
2136;1423 
2137;1423 
2138;1423 
2139;1423 
2140;1423 
2141;1423 
2142;1423 
