1016;1299 
1017;1299 
1018;1298 
1019;1298 
1020;1298 
1021;1298 
1022;1298 
1023;1298 
1024;1298 
1025;1298 
1026;1298 
1027;1298 
1028;1297 
1029;1297 
1030;1297 
1031;1297 
1032;1297 
1033;1296 
1034;1296 
1035;1296 
1036;1296 
1037;1296 
1038;1295 
1039;1295 
1040;1295 
1041;1295 
1042;1295 
1043;1295 
1044;1295 
1045;1295 
1046;1295 
1047;1295 
1048;1294 
1049;1294 
1050;1294 
1051;1294 
1052;1294 
1053;1293 
1054;1293 
1055;1293 
1056;1293 
1057;1293 
1058;1292 
1059;1292 
1060;1292 
1061;1292 
1062;1292 
1063;1291 
1064;1291 
1065;1291 
1066;1291 
1067;1291 
1068;1290 
1069;1290 
1070;1290 
1071;1290 
1072;1290 
1073;1289 
1074;1289 
1075;1289 
1076;1289 
1077;1289 
1078;1288 
1079;1288 
1080;1288 
1081;1288 
1082;1288 
1083;1287 
1084;1287 
1085;1287 
1086;1287 
1087;1287 
1088;1286 
1089;1286 
1090;1286 
1091;1286 
1092;1286 
1093;1285 
1094;1285 
1095;1285 
1096;1285 
1097;1285 
1098;1284 
1099;1284 
1100;1284 
1101;1284 
1102;1284 
1103;1284 
1104;1284 
1105;1284 
1106;1284 
1107;1284 
1108;1283 
1109;1283 
1110;1283 
1111;1283 
1112;1283 
1113;1282 
1114;1282 
1115;1282 
1116;1282 
1117;1282 
1118;1281 
1119;1281 
1120;1281 
1121;1281 
1122;1281 
1123;1281 
1124;1281 
1125;1281 
1126;1281 
1127;1281 
1128;1280 
1129;1280 
1130;1280 
1131;1280 
1132;1280 
1133;1280 
1134;1280 
1135;1280 
1136;1280 
1137;1280 
1138;1279 
1139;1279 
1140;1279 
1141;1279 
1142;1279 
1143;1278 
1144;1278 
1145;1278 
1146;1278 
1147;1278 
1148;1277 
1149;1277 
1150;1277 
1151;1277 
1152;1277 
1153;1277 
1154;1277 
1155;1277 
1156;1277 
1157;1277 
1158;1276 
1159;1276 
1160;1276 
1161;1276 
1162;1276 
1163;1275 
1164;1275 
1165;1275 
1166;1275 
1167;1275 
1168;1274 
1169;1274 
1170;1274 
1171;1274 
1172;1274 
1173;1274 
1174;1274 
1175;1274 
1176;1274 
1177;1274 
1178;1273 
1179;1273 
1180;1273 
1181;1273 
1182;1273 
1183;1272 
1184;1272 
1185;1272 
1186;1272 
1187;1272 
1188;1271 
1189;1271 
1190;1271 
1191;1271 
1192;1271 
1193;1270 
1194;1270 
1195;1270 
1196;1270 
1197;1270 
1198;1269 
1199;1269 
1200;1269 
1201;1269 
1202;1269 
1203;1269 
1204;1269 
1205;1269 
1206;1269 
1207;1269 
1208;1268 
1209;1268 
1210;1268 
1211;1268 
1212;1268 
1213;1267 
1214;1267 
1215;1267 
1216;1267 
1217;1267 
1218;1266 
1219;1266 
1220;1266 
1221;1266 
1222;1266 
1223;1266 
1224;1266 
1225;1266 
1226;1266 
1227;1266 
1228;1265 
1229;1265 
1230;1265 
1231;1265 
1232;1265 
1233;1265 
1234;1265 
1235;1265 
1236;1265 
1237;1265 
1238;1264 
1239;1264 
1240;1264 
1241;1264 
1242;1264 
1243;1264 
1244;1264 
1245;1264 
1246;1264 
1247;1264 
1248;1263 
1249;1263 
1250;1263 
1251;1263 
1252;1263 
1253;1263 
1254;1263 
1255;1263 
1256;1263 
1257;1263 
1258;1262 
1259;1262 
1260;1262 
1261;1262 
1262;1262 
1263;1262 
1264;1262 
1265;1262 
1266;1262 
1267;1262 
1268;1261 
1269;1261 
1270;1261 
1271;1261 
1272;1261 
1273;1260 
1274;1260 
1275;1260 
1276;1260 
1277;1260 
1278;1259 
1279;1259 
1280;1259 
1281;1259 
1282;1259 
1283;1259 
1284;1259 
1285;1259 
1286;1259 
1287;1259 
1288;1258 
1289;1258 
1290;1258 
1291;1258 
1292;1258 
1293;1257 
1294;1257 
1295;1257 
1296;1257 
1297;1257 
1298;1256 
1299;1256 
1300;1256 
1301;1256 
1302;1256 
1303;1256 
1304;1256 
1305;1256 
1306;1256 
1307;1256 
1308;1255 
1309;1255 
1310;1255 
1311;1255 
1312;1255 
1313;1254 
1314;1254 
1315;1254 
1316;1254 
1317;1254 
1318;1253 
1319;1253 
1320;1253 
1321;1253 
1322;1253 
1323;1253 
1324;1253 
1325;1253 
1326;1253 
1327;1253 
1328;1252 
1329;1252 
1330;1252 
1331;1252 
1332;1252 
1333;1252 
1334;1252 
1335;1252 
1336;1252 
1337;1252 
1338;1251 
1339;1251 
1340;1251 
1341;1251 
1342;1251 
1343;1251 
1344;1251 
1345;1251 
1346;1251 
1347;1251 
1348;1250 
1349;1250 
1350;1250 
1351;1250 
1352;1250 
1353;1250 
1354;1250 
1355;1250 
1356;1250 
1357;1250 
1358;1249 
1359;1249 
1360;1249 
1361;1249 
1362;1249 
1363;1249 
1364;1249 
1365;1249 
1366;1249 
1367;1249 
1368;1248 
1369;1248 
1370;1248 
1371;1248 
1372;1248 
1373;1248 
1374;1248 
1375;1248 
1376;1248 
1377;1248 
1378;1247 
1379;1247 
1380;1247 
1381;1247 
1382;1247 
1383;1247 
1384;1247 
1385;1247 
1386;1247 
1387;1247 
1388;1246 
1389;1246 
1390;1246 
1391;1246 
1392;1246 
1393;1246 
1394;1246 
1395;1246 
1396;1246 
1397;1246 
1398;1246 
1399;1246 
1400;1246 
1401;1246 
1402;1246 
1403;1246 
1404;1246 
1405;1246 
1406;1246 
1407;1246 
1408;1245 
1409;1245 
1410;1245 
1411;1245 
1412;1245 
1413;1244 
1414;1244 
1415;1244 
1416;1244 
1417;1244 
1418;1243 
1419;1243 
1420;1243 
1421;1243 
1422;1243 
1423;1243 
1424;1243 
1425;1243 
1426;1243 
1427;1243 
1428;1242 
1429;1242 
1430;1242 
1431;1242 
1432;1242 
1433;1242 
1434;1242 
1435;1242 
1436;1242 
1437;1242 
1438;1241 
1439;1241 
1440;1241 
1441;1241 
1442;1241 
1443;1240 
1444;1240 
1445;1240 
1446;1240 
1447;1240 
1448;1239 
1449;1239 
1450;1239 
1451;1239 
1452;1239 
1453;1239 
1454;1239 
1455;1239 
1456;1239 
1457;1239 
1458;1238 
1459;1238 
1460;1238 
1461;1238 
1462;1238 
1463;1238 
1464;1238 
1465;1238 
1466;1238 
1467;1238 
1468;1237 
1469;1237 
1470;1237 
1471;1237 
1472;1237 
1473;1237 
1474;1237 
1475;1237 
1476;1237 
1477;1237 
1478;1236 
1479;1236 
1480;1236 
1481;1236 
1482;1236 
1483;1236 
1484;1236 
1485;1236 
1486;1236 
1487;1236 
1488;1235 
1489;1235 
1490;1235 
1491;1235 
1492;1235 
1493;1235 
1494;1235 
1495;1235 
1496;1235 
1497;1235 
1498;1234 
1499;1234 
1500;1234 
1501;1234 
1502;1234 
1503;1234 
1504;1234 
1505;1234 
1506;1234 
1507;1234 
1508;1233 
1509;1233 
1510;1233 
1511;1233 
1512;1233 
1513;1233 
1514;1233 
1515;1233 
1516;1233 
1517;1233 
1518;1232 
1519;1232 
1520;1232 
1521;1232 
1522;1232 
1523;1232 
1524;1232 
1525;1232 
1526;1232 
1527;1232 
1528;1232 
1529;1232 
1530;1232 
1531;1232 
1532;1232 
1533;1232 
1534;1232 
1535;1232 
1536;1232 
1537;1232 
1538;1231 
1539;1231 
1540;1231 
1541;1231 
1542;1231 
1543;1231 
1544;1231 
1545;1231 
1546;1231 
1547;1231 
1548;1231 
1549;1231 
1550;1231 
1551;1231 
1552;1231 
1553;1231 
1554;1231 
1555;1231 
1556;1231 
1557;1231 
1558;1230 
1559;1230 
1560;1230 
1561;1230 
1562;1230 
1563;1230 
1564;1230 
1565;1230 
1566;1230 
1567;1230 
1568;1230 
1569;1230 
1570;1230 
1571;1230 
1572;1230 
1573;1230 
1574;1230 
1575;1230 
1576;1230 
1577;1230 
1578;1229 
1579;1229 
1580;1229 
1581;1229 
1582;1229 
1583;1229 
1584;1229 
1585;1229 
1586;1229 
1587;1229 
1588;1228 
1589;1228 
1590;1228 
1591;1228 
1592;1228 
1593;1228 
1594;1228 
1595;1228 
1596;1228 
1597;1228 
1598;1227 
1599;1227 
1600;1227 
1601;1227 
1602;1227 
1603;1227 
1604;1227 
1605;1227 
1606;1227 
1607;1227 
1608;1226 
1609;1226 
1610;1226 
1611;1226 
1612;1226 
1613;1226 
1614;1226 
1615;1226 
1616;1226 
1617;1226 
1618;1225 
1619;1225 
1620;1225 
1621;1225 
1622;1225 
1623;1224 
1624;1224 
1625;1224 
1626;1224 
1627;1224 
1628;1223 
1629;1223 
1630;1223 
1631;1223 
1632;1223 
1633;1223 
1634;1223 
1635;1223 
1636;1223 
1637;1223 
1638;1222 
1639;1222 
1640;1222 
1641;1222 
1642;1222 
1643;1222 
1644;1222 
1645;1222 
1646;1222 
1647;1222 
1648;1221 
1649;1221 
1650;1221 
1651;1221 
1652;1221 
1653;1221 
1654;1221 
1655;1221 
1656;1221 
1657;1221 
1658;1220 
1659;1220 
1660;1220 
1661;1220 
1662;1220 
1663;1220 
1664;1220 
1665;1220 
1666;1220 
1667;1220 
1668;1219 
1669;1219 
1670;1219 
1671;1219 
1672;1219 
1673;1219 
1674;1219 
1675;1219 
1676;1219 
1677;1219 
1678;1218 
1679;1218 
1680;1218 
1681;1218 
1682;1218 
1683;1218 
1684;1218 
1685;1218 
1686;1218 
1687;1218 
1688;1218 
1689;1218 
1690;1218 
1691;1218 
1692;1218 
1693;1218 
1694;1218 
1695;1218 
1696;1218 
1697;1218 
1698;1217 
1699;1217 
1700;1217 
1701;1217 
1702;1217 
1703;1217 
1704;1217 
1705;1217 
1706;1217 
1707;1217 
1708;1217 
1709;1217 
1710;1217 
1711;1217 
1712;1217 
1713;1217 
1714;1217 
1715;1217 
1716;1217 
1717;1217 
1718;1217 
1719;1217 
1720;1217 
1721;1217 
1722;1217 
1723;1217 
1724;1217 
1725;1217 
1726;1217 
1727;1217 
1728;1216 
1729;1216 
1730;1216 
1731;1216 
1732;1216 
1733;1216 
1734;1216 
1735;1216 
1736;1216 
1737;1216 
1738;1216 
1739;1216 
1740;1216 
1741;1216 
1742;1216 
1743;1216 
1744;1216 
1745;1216 
1746;1216 
1747;1216 
1748;1216 
1749;1216 
1750;1216 
1751;1216 
1752;1216 
1753;1216 
1754;1216 
1755;1216 
1756;1216 
1757;1216 
1758;1216 
1759;1216 
1760;1216 
1761;1216 
1762;1216 
1763;1216 
1764;1216 
1765;1216 
1766;1216 
1767;1216 
1768;1216 
1769;1216 
1770;1216 
1771;1216 
1772;1216 
1773;1216 
1774;1216 
1775;1216 
1776;1216 
1777;1216 
1778;1216 
1779;1216 
1780;1216 
1781;1216 
1782;1216 
1783;1216 
1784;1216 
1785;1216 
1786;1216 
1787;1216 
1788;1215 
1789;1215 
1790;1215 
1791;1215 
1792;1215 
1793;1215 
1794;1215 
1795;1215 
1796;1215 
1797;1215 
1798;1215 
1799;1215 
1800;1215 
1801;1215 
1802;1215 
1803;1215 
1804;1215 
1805;1215 
1806;1215 
1807;1215 
1808;1215 
1809;1215 
1810;1215 
1811;1215 
1812;1215 
1813;1215 
1814;1215 
1815;1215 
1816;1215 
1817;1215 
1818;1214 
1819;1214 
1820;1214 
1821;1214 
1822;1214 
1823;1214 
1824;1214 
1825;1214 
1826;1214 
1827;1214 
1828;1214 
1829;1214 
1830;1214 
1831;1214 
1832;1214 
1833;1214 
1834;1214 
1835;1214 
1836;1214 
1837;1214 
1838;1213 
1839;1213 
1840;1213 
1841;1213 
1842;1213 
1843;1213 
1844;1213 
1845;1213 
1846;1213 
1847;1213 
1848;1213 
1849;1213 
1850;1213 
1851;1213 
1852;1213 
1853;1213 
1854;1213 
1855;1213 
1856;1213 
1857;1213 
1858;1212 
1859;1212 
1860;1212 
1861;1212 
1862;1212 
1863;1212 
1864;1212 
1865;1212 
1866;1212 
1867;1212 
1868;1211 
1869;1211 
1870;1211 
1871;1211 
1872;1211 
1873;1211 
1874;1211 
1875;1211 
1876;1211 
1877;1211 
1878;1210 
1879;1210 
1880;1210 
1881;1210 
1882;1210 
1883;1210 
1884;1210 
1885;1210 
1886;1210 
1887;1210 
1888;1209 
1889;1209 
1890;1209 
1891;1209 
1892;1209 
1893;1209 
1894;1209 
1895;1209 
1896;1209 
1897;1209 
1898;1208 
1899;1208 
1900;1208 
1901;1208 
1902;1208 
1903;1208 
1904;1208 
1905;1208 
1906;1208 
1907;1208 
1908;1207 
1909;1207 
1910;1207 
1911;1207 
1912;1207 
1913;1207 
1914;1207 
1915;1207 
1916;1207 
1917;1207 
1918;1206 
1919;1206 
1920;1206 
1921;1206 
1922;1206 
1923;1206 
1924;1206 
1925;1206 
1926;1206 
1927;1206 
1928;1205 
1929;1205 
1930;1205 
1931;1205 
1932;1205 
1933;1205 
1934;1205 
1935;1205 
1936;1205 
1937;1205 
1938;1204 
1939;1204 
1940;1204 
1941;1204 
1942;1204 
1943;1204 
1944;1204 
1945;1204 
1946;1204 
1947;1204 
1948;1203 
1949;1203 
1950;1203 
1951;1203 
1952;1203 
1953;1203 
1954;1203 
1955;1203 
1956;1203 
1957;1203 
1958;1202 
1959;1202 
1960;1202 
1961;1202 
1962;1202 
1963;1202 
1964;1202 
1965;1202 
1966;1202 
1967;1202 
1968;1202 
1969;1202 
1970;1202 
1971;1202 
1972;1202 
1973;1202 
1974;1202 
1975;1202 
1976;1202 
1977;1202 
1978;1202 
1979;1202 
1980;1202 
1981;1202 
1982;1202 
1983;1202 
1984;1202 
1985;1202 
1986;1202 
1987;1202 
1988;1201 
1989;1201 
1990;1201 
1991;1201 
1992;1201 
1993;1201 
1994;1201 
1995;1201 
1996;1201 
1997;1201 
1998;1201 
1999;1201 
2000;1201 
2001;1201 
2002;1201 
2003;1201 
2004;1201 
2005;1201 
2006;1201 
2007;1201 
2008;1201 
2009;1201 
2010;1201 
2011;1201 
2012;1201 
2013;1201 
2014;1201 
2015;1201 
2016;1201 
2017;1201 
2018;1200 
2019;1200 
2020;1200 
2021;1200 
2022;1200 
2023;1200 
2024;1200 
2025;1200 
2026;1200 
2027;1200 
2028;1200 
2029;1200 
2030;1200 
2031;1200 
2032;1200 
2033;1200 
2034;1200 
2035;1200 
2036;1200 
2037;1200 
2038;1200 
2039;1200 
2040;1200 
2041;1200 
2042;1200 
2043;1200 
2044;1200 
2045;1200 
2046;1200 
2047;1200 
2048;1200 
2049;1200 
2050;1200 
2051;1200 
2052;1200 
2053;1200 
2054;1200 
2055;1200 
2056;1200 
2057;1200 
2058;1200 
2059;1200 
2060;1200 
2061;1200 
2062;1200 
2063;1200 
2064;1200 
2065;1200 
2066;1200 
2067;1200 
2068;1199 
2069;1199 
2070;1199 
2071;1199 
2072;1199 
2073;1199 
2074;1199 
2075;1199 
2076;1199 
2077;1199 
2078;1199 
2079;1199 
2080;1199 
2081;1199 
2082;1199 
2083;1199 
2084;1199 
2085;1199 
2086;1199 
2087;1199 
2088;1199 
2089;1199 
2090;1199 
2091;1199 
2092;1199 
2093;1199 
2094;1199 
2095;1199 
2096;1199 
2097;1199 
2098;1199 
2099;1199 
2100;1199 
2101;1199 
2102;1199 
2103;1199 
2104;1199 
2105;1199 
2106;1199 
2107;1199 
2108;1198 
2109;1198 
2110;1198 
2111;1198 
2112;1198 
2113;1198 
2114;1198 
2115;1198 
2116;1198 
2117;1198 
2118;1198 
2119;1198 
2120;1198 
2121;1198 
2122;1198 
2123;1198 
2124;1198 
2125;1198 
2126;1198 
2127;1198 
2128;1198 
2129;1198 
2130;1198 
2131;1198 
2132;1198 
2133;1198 
2134;1198 
2135;1198 
2136;1198 
2137;1198 
2138;1197 
2139;1197 
2140;1197 
2141;1197 
2142;1197 
