820;1169 
821;1169 
822;1169 
823;1169 
824;1169 
825;1169 
826;1169 
827;1169 
828;1169 
829;1169 
830;1169 
831;1169 
832;1168 
833;1168 
834;1168 
835;1168 
836;1168 
837;1168 
838;1168 
839;1168 
840;1168 
841;1168 
842;1168 
843;1168 
844;1168 
845;1168 
846;1168 
847;1168 
848;1168 
849;1168 
850;1168 
851;1168 
852;1168 
853;1167 
854;1167 
855;1167 
856;1167 
857;1167 
858;1167 
859;1167 
860;1167 
861;1167 
862;1167 
863;1167 
864;1167 
865;1167 
866;1167 
867;1166 
868;1166 
869;1166 
870;1166 
871;1166 
872;1166 
873;1166 
874;1166 
875;1166 
876;1166 
877;1166 
878;1166 
879;1166 
880;1166 
881;1165 
882;1165 
883;1165 
884;1165 
885;1164 
886;1164 
887;1164 
888;1163 
889;1163 
890;1163 
891;1163 
892;1162 
893;1162 
894;1162 
895;1161 
896;1161 
897;1161 
898;1161 
899;1160 
900;1160 
901;1160 
902;1159 
903;1159 
904;1159 
905;1159 
906;1158 
907;1158 
908;1158 
909;1157 
910;1157 
911;1157 
912;1157 
913;1157 
914;1157 
915;1157 
916;1156 
917;1156 
918;1156 
919;1156 
920;1156 
921;1156 
922;1156 
923;1155 
924;1155 
925;1155 
926;1155 
927;1155 
928;1155 
929;1155 
930;1155 
931;1155 
932;1155 
933;1155 
934;1155 
935;1155 
936;1155 
937;1154 
938;1154 
939;1154 
940;1154 
941;1154 
942;1154 
943;1154 
944;1153 
945;1153 
946;1153 
947;1153 
948;1153 
949;1153 
950;1153 
951;1152 
952;1152 
953;1152 
954;1152 
955;1152 
956;1152 
957;1152 
958;1152 
959;1152 
960;1152 
961;1152 
962;1152 
963;1152 
964;1152 
965;1151 
966;1151 
967;1151 
968;1151 
969;1151 
970;1151 
971;1151 
972;1150 
973;1150 
974;1150 
975;1150 
976;1149 
977;1149 
978;1149 
979;1148 
980;1148 
981;1148 
982;1148 
983;1147 
984;1147 
985;1147 
986;1146 
987;1146 
988;1146 
989;1146 
990;1145 
991;1145 
992;1145 
993;1144 
994;1144 
995;1144 
996;1144 
997;1143 
998;1143 
999;1143 
1000;1142 
1001;1142 
1002;1142 
1003;1142 
1004;1141 
1005;1141 
1006;1141 
1007;1140 
1008;1140 
1009;1140 
1010;1140 
1011;1140 
1012;1140 
1013;1140 
1014;1139 
1015;1139 
1016;1139 
1017;1139 
1018;1139 
1019;1139 
1020;1139 
1021;1138 
1022;1138 
1023;1138 
1024;1138 
1025;1137 
1026;1137 
1027;1137 
1028;1136 
1029;1136 
1030;1136 
1031;1136 
1032;1136 
1033;1136 
1034;1136 
1035;1135 
1036;1135 
1037;1135 
1038;1135 
1039;1134 
1040;1134 
1041;1134 
1042;1133 
1043;1133 
1044;1133 
1045;1133 
1046;1132 
1047;1132 
1048;1132 
1049;1131 
1050;1131 
1051;1131 
1052;1130 
1053;1130 
1054;1129 
1055;1129 
1056;1128 
1057;1128 
1058;1128 
1059;1127 
1060;1127 
1061;1126 
1062;1126 
1063;1125 
1064;1125 
1065;1125 
1066;1125 
1067;1124 
1068;1124 
1069;1124 
1070;1123 
1071;1123 
1072;1123 
1073;1123 
1074;1122 
1075;1122 
1076;1122 
1077;1121 
1078;1121 
1079;1121 
1080;1121 
1081;1120 
1082;1120 
1083;1120 
1084;1119 
1085;1119 
1086;1118 
1087;1118 
1088;1117 
1089;1117 
1090;1116 
1091;1115 
1092;1115 
1093;1114 
1094;1114 
1095;1113 
1096;1113 
1097;1112 
1098;1111 
1099;1111 
1100;1110 
1101;1110 
1102;1109 
1103;1109 
1104;1108 
1105;1107 
1106;1107 
1107;1106 
1108;1106 
1109;1105 
1110;1105 
1111;1104 
1112;1103 
1113;1102 
1114;1101 
1115;1100 
1116;1099 
1117;1098 
1118;1097 
1119;1095 
1120;1094 
1121;1093 
1122;1092 
1123;1091 
1124;1090 
1125;1089 
1126;1087 
1127;1090 
1128;1093 
1129;1096 
1130;1099 
1131;1102 
1132;1105 
1133;1108 
1134;1107 
1135;1105 
1136;1103 
1137;1102 
1138;1100 
1139;1098 
1140;1096 
1141;1095 
1142;1093 
1143;1092 
1144;1090 
1145;1089 
1146;1087 
1147;1085 
1148;1085 
1149;1084 
1150;1083 
1151;1083 
1152;1082 
1153;1081 
1154;1080 
1155;1079 
1156;1078 
1157;1077 
1158;1076 
1159;1075 
1160;1074 
1161;1073 
1162;1072 
1163;1071 
1164;1070 
1165;1069 
1166;1068 
1167;1067 
1168;1066 
1169;1065 
1170;1064 
1171;1063 
1172;1061 
1173;1060 
1174;1059 
1175;1057 
1176;1056 
1177;1055 
1178;1054 
1179;1052 
1180;1051 
1181;1050 
1182;1048 
1183;1047 
1184;1045 
1185;1044 
1186;1042 
1187;1041 
1188;1039 
1189;1037 
1190;1035 
1191;1033 
1192;1031 
1193;1029 
1194;1027 
1195;1025 
1196;1022 
1197;1019 
1198;1016 
1199;1013 
1200;1010 
1201;1007 
1202;1004 
1203;1000 
1204;996 
1205;992 
1206;988 
1207;983 
1208;979 
1209;975 
1210;970 
1211;962 
1212;954 
1213;946 
1214;938 
1215;930 
1216;922 
1217;913 
1218;883 
1219;852 
1220;821 
