260;1461 
261;1460 
262;1460 
263;1459 
264;1458 
265;1457 
266;1456 
267;1456 
268;1455 
269;1455 
270;1454 
271;1453 
272;1453 
273;1452 
274;1452 
275;1451 
276;1450 
277;1450 
278;1449 
279;1448 
280;1447 
281;1446 
282;1446 
283;1445 
284;1445 
285;1444 
286;1443 
287;1443 
288;1442 
289;1442 
290;1441 
291;1440 
292;1440 
293;1439 
294;1439 
295;1438 
296;1437 
297;1437 
298;1436 
299;1436 
300;1435 
301;1434 
302;1434 
303;1433 
304;1433 
305;1432 
306;1431 
307;1431 
308;1430 
309;1430 
310;1429 
311;1428 
312;1428 
313;1428 
314;1427 
315;1427 
316;1426 
317;1426 
318;1425 
319;1425 
320;1424 
321;1423 
322;1423 
323;1422 
324;1422 
325;1421 
326;1420 
327;1420 
328;1419 
329;1419 
330;1418 
331;1417 
332;1417 
333;1417 
334;1416 
335;1416 
336;1415 
337;1415 
338;1415 
339;1414 
340;1414 
341;1413 
342;1413 
343;1413 
344;1412 
345;1412 
346;1411 
347;1411 
348;1411 
349;1410 
350;1410 
351;1409 
352;1409 
353;1408 
354;1408 
355;1407 
356;1406 
357;1406 
358;1406 
359;1405 
360;1405 
361;1404 
362;1404 
363;1404 
364;1404 
365;1404 
366;1403 
367;1403 
368;1403 
369;1402 
370;1402 
371;1401 
372;1401 
373;1401 
374;1400 
375;1400 
376;1399 
377;1399 
378;1399 
379;1398 
380;1398 
381;1397 
382;1397 
383;1397 
384;1397 
385;1397 
386;1396 
387;1396 
388;1396 
389;1395 
390;1395 
391;1394 
392;1394 
393;1394 
394;1393 
395;1393 
396;1392 
397;1392 
398;1392 
399;1391 
400;1391 
401;1390 
402;1390 
403;1390 
404;1389 
405;1389 
406;1388 
407;1388 
408;1387 
409;1387 
410;1386 
411;1385 
412;1385 
413;1385 
414;1384 
415;1384 
416;1383 
417;1383 
418;1382 
419;1382 
420;1381 
421;1380 
422;1380 
423;1379 
424;1379 
425;1378 
426;1377 
427;1377 
428;1376 
429;1376 
430;1375 
431;1374 
432;1374 
433;1373 
434;1372 
435;1371 
436;1370 
437;1369 
438;1368 
439;1367 
440;1366 
441;1365 
442;1364 
443;1363 
444;1362 
445;1361 
446;1360 
447;1359 
448;1358 
449;1357 
450;1356 
451;1355 
452;1354 
453;1352 
454;1351 
455;1349 
456;1347 
457;1356 
458;1364 
459;1373 
460;1381 
461;1389 
462;1387 
463;1385 
464;1383 
465;1381 
466;1378 
467;1377 
468;1376 
469;1374 
470;1373 
471;1371 
472;1370 
473;1369 
474;1368 
475;1367 
476;1366 
477;1366 
478;1365 
479;1364 
480;1363 
481;1362 
482;1362 
483;1361 
484;1360 
485;1359 
486;1358 
487;1358 
488;1357 
489;1357 
490;1356 
491;1355 
492;1355 
493;1354 
494;1353 
495;1352 
496;1351 
497;1351 
498;1350 
499;1350 
500;1349 
501;1348 
502;1348 
503;1347 
504;1347 
505;1346 
506;1345 
507;1345 
508;1345 
509;1344 
510;1344 
511;1343 
512;1343 
513;1342 
514;1342 
515;1341 
516;1340 
517;1340 
518;1340 
519;1339 
520;1339 
521;1338 
522;1338 
523;1338 
524;1337 
525;1337 
526;1336 
527;1336 
528;1336 
529;1335 
530;1335 
531;1334 
532;1334 
533;1334 
534;1333 
535;1333 
536;1332 
537;1332 
538;1332 
539;1331 
540;1331 
541;1330 
542;1330 
543;1330 
544;1329 
545;1329 
546;1328 
547;1328 
548;1328 
549;1327 
550;1327 
551;1326 
552;1326 
553;1326 
554;1326 
555;1326 
556;1325 
557;1325 
558;1325 
559;1324 
560;1324 
561;1323 
562;1323 
563;1323 
564;1322 
565;1322 
566;1321 
567;1321 
568;1321 
569;1320 
570;1320 
571;1319 
572;1319 
573;1319 
574;1318 
575;1318 
576;1317 
577;1317 
578;1317 
579;1317 
580;1317 
581;1316 
582;1316 
583;1316 
584;1315 
585;1315 
586;1314 
587;1314 
588;1314 
589;1314 
590;1314 
591;1313 
592;1313 
593;1313 
594;1312 
595;1312 
596;1311 
597;1311 
598;1311 
599;1311 
600;1311 
601;1310 
602;1310 
603;1310 
604;1309 
605;1309 
606;1308 
607;1308 
608;1308 
609;1307 
610;1307 
611;1306 
612;1306 
613;1306 
614;1306 
615;1306 
616;1305 
617;1305 
618;1305 
619;1304 
620;1304 
621;1303 
622;1303 
623;1303 
624;1303 
625;1303 
626;1302 
627;1302 
628;1302 
629;1301 
630;1301 
631;1300 
632;1300 
633;1300 
634;1299 
635;1299 
636;1298 
637;1298 
638;1298 
639;1298 
640;1298 
641;1297 
642;1297 
643;1297 
644;1297 
645;1297 
646;1296 
647;1296 
648;1296 
649;1295 
650;1295 
651;1294 
652;1294 
653;1294 
654;1294 
655;1294 
656;1293 
657;1293 
658;1293 
659;1292 
660;1292 
661;1291 
662;1291 
663;1291 
664;1291 
665;1291 
666;1290 
667;1290 
668;1290 
669;1289 
670;1289 
671;1288 
672;1288 
673;1288 
674;1287 
675;1287 
676;1286 
677;1286 
678;1286 
679;1286 
680;1286 
681;1285 
682;1285 
683;1285 
684;1285 
685;1285 
686;1284 
687;1284 
688;1284 
689;1283 
690;1283 
691;1282 
692;1282 
693;1282 
694;1282 
695;1282 
696;1281 
697;1281 
698;1281 
699;1281 
700;1281 
701;1280 
702;1280 
703;1280 
704;1280 
705;1280 
706;1279 
707;1279 
708;1279 
709;1279 
710;1279 
711;1278 
712;1278 
713;1278 
714;1278 
715;1278 
716;1277 
717;1277 
718;1277 
719;1277 
720;1277 
721;1276 
722;1276 
723;1276 
724;1275 
725;1275 
726;1274 
727;1274 
728;1274 
729;1274 
730;1274 
731;1273 
732;1273 
733;1273 
734;1273 
735;1273 
736;1272 
737;1272 
738;1272 
739;1272 
740;1272 
741;1271 
742;1271 
743;1271 
744;1270 
745;1270 
746;1269 
747;1269 
748;1269 
749;1269 
750;1269 
751;1268 
752;1268 
753;1268 
754;1268 
755;1268 
756;1267 
757;1267 
758;1267 
759;1267 
760;1267 
761;1266 
762;1266 
763;1266 
764;1266 
765;1266 
766;1265 
767;1265 
768;1265 
769;1265 
770;1265 
771;1264 
772;1264 
773;1264 
774;1264 
775;1264 
776;1263 
777;1263 
778;1263 
779;1263 
780;1263 
781;1262 
782;1262 
783;1262 
784;1262 
785;1262 
786;1261 
787;1261 
788;1261 
789;1261 
790;1261 
791;1260 
792;1260 
793;1260 
794;1260 
795;1260 
796;1259 
797;1259 
798;1259 
799;1259 
800;1259 
801;1258 
802;1258 
803;1258 
804;1258 
805;1258 
806;1257 
807;1257 
808;1257 
809;1257 
810;1257 
811;1256 
812;1256 
813;1256 
814;1256 
815;1256 
816;1255 
817;1255 
818;1255 
819;1255 
820;1255 
821;1254 
822;1254 
823;1254 
824;1254 
825;1254 
826;1253 
827;1253 
828;1253 
829;1253 
830;1253 
831;1252 
832;1252 
833;1252 
834;1252 
835;1252 
836;1251 
837;1251 
838;1251 
839;1251 
840;1251 
841;1250 
842;1250 
843;1250 
844;1250 
845;1250 
846;1249 
847;1249 
848;1249 
849;1249 
850;1249 
851;1249 
852;1249 
853;1249 
854;1249 
855;1249 
856;1248 
857;1248 
858;1248 
859;1248 
860;1248 
861;1247 
862;1247 
863;1247 
864;1247 
865;1247 
866;1247 
867;1247 
868;1247 
869;1247 
870;1247 
871;1246 
872;1246 
873;1246 
874;1246 
875;1246 
876;1245 
877;1245 
878;1245 
879;1245 
880;1245 
881;1244 
882;1244 
883;1244 
884;1244 
885;1244 
886;1244 
887;1244 
888;1244 
889;1244 
890;1244 
891;1243 
892;1243 
893;1243 
894;1243 
895;1243 
896;1242 
897;1242 
898;1242 
899;1242 
900;1242 
901;1241 
902;1241 
903;1241 
904;1241 
905;1241 
906;1240 
907;1240 
908;1240 
909;1240 
910;1240 
911;1239 
912;1239 
913;1239 
914;1239 
915;1239 
916;1238 
917;1238 
918;1238 
919;1238 
920;1238 
921;1237 
922;1237 
923;1237 
924;1237 
925;1237 
926;1236 
927;1236 
928;1236 
929;1236 
930;1236 
931;1235 
932;1235 
933;1235 
934;1235 
935;1235 
936;1234 
937;1234 
938;1234 
939;1234 
940;1234 
941;1234 
942;1234 
943;1234 
944;1234 
945;1234 
946;1233 
947;1233 
948;1233 
949;1233 
950;1233 
951;1233 
952;1233 
953;1233 
954;1233 
955;1233 
956;1232 
957;1232 
958;1232 
959;1232 
960;1232 
961;1232 
962;1232 
963;1232 
964;1232 
965;1232 
966;1231 
967;1231 
968;1231 
969;1231 
970;1231 
971;1231 
972;1231 
973;1231 
974;1231 
975;1231 
976;1231 
977;1231 
978;1231 
979;1231 
980;1231 
981;1230 
982;1230 
983;1230 
984;1230 
985;1230 
986;1229 
987;1229 
988;1229 
989;1229 
990;1229 
991;1229 
992;1229 
993;1229 
994;1229 
995;1229 
996;1228 
997;1228 
998;1228 
999;1228 
1000;1228 
1001;1227 
1002;1227 
1003;1227 
1004;1227 
1005;1227 
1006;1227 
1007;1227 
1008;1227 
1009;1227 
1010;1227 
1011;1226 
1012;1226 
1013;1226 
1014;1226 
1015;1226 
1016;1225 
1017;1225 
1018;1225 
1019;1225 
1020;1225 
1021;1224 
1022;1224 
1023;1224 
1024;1224 
1025;1224 
1026;1223 
1027;1223 
1028;1223 
1029;1223 
1030;1223 
1031;1222 
1032;1222 
1033;1222 
1034;1222 
1035;1222 
1036;1222 
1037;1222 
1038;1222 
1039;1222 
1040;1222 
1041;1221 
1042;1221 
1043;1221 
1044;1221 
1045;1221 
1046;1220 
1047;1220 
1048;1220 
1049;1220 
1050;1220 
1051;1219 
1052;1219 
1053;1219 
1054;1219 
1055;1219 
1056;1219 
1057;1219 
1058;1219 
1059;1219 
1060;1219 
1061;1218 
1062;1218 
1063;1218 
1064;1218 
1065;1218 
1066;1218 
1067;1218 
1068;1218 
1069;1218 
1070;1218 
1071;1218 
1072;1218 
1073;1218 
1074;1218 
1075;1218 
1076;1217 
1077;1217 
1078;1217 
1079;1217 
1080;1217 
1081;1217 
1082;1217 
1083;1217 
1084;1217 
1085;1217 
1086;1217 
1087;1217 
1088;1217 
1089;1217 
1090;1217 
1091;1217 
1092;1217 
1093;1217 
1094;1217 
1095;1217 
1096;1216 
1097;1216 
1098;1216 
1099;1216 
1100;1216 
1101;1216 
1102;1216 
1103;1216 
1104;1216 
1105;1216 
1106;1216 
1107;1216 
1108;1216 
1109;1216 
1110;1216 
1111;1216 
1112;1216 
1113;1216 
1114;1216 
1115;1216 
1116;1216 
1117;1216 
1118;1216 
1119;1216 
1120;1216 
1121;1216 
1122;1216 
1123;1216 
1124;1216 
1125;1216 
1126;1216 
1127;1216 
1128;1216 
1129;1216 
1130;1216 
1131;1215 
1132;1215 
1133;1215 
1134;1215 
1135;1215 
1136;1215 
1137;1215 
1138;1215 
1139;1215 
1140;1215 
1141;1215 
1142;1215 
1143;1215 
1144;1215 
1145;1215 
1146;1215 
1147;1215 
1148;1215 
1149;1215 
1150;1215 
1151;1214 
1152;1214 
1153;1214 
1154;1214 
1155;1214 
1156;1214 
1157;1214 
1158;1214 
1159;1214 
1160;1214 
1161;1214 
1162;1214 
1163;1214 
1164;1214 
1165;1214 
1166;1213 
1167;1213 
1168;1213 
1169;1213 
1170;1213 
1171;1213 
1172;1213 
1173;1213 
1174;1213 
1175;1213 
1176;1213 
1177;1213 
1178;1213 
1179;1213 
1180;1213 
1181;1212 
1182;1212 
1183;1212 
1184;1212 
1185;1212 
1186;1211 
1187;1211 
1188;1211 
1189;1211 
1190;1211 
1191;1211 
1192;1211 
1193;1211 
1194;1211 
1195;1211 
1196;1210 
1197;1210 
1198;1210 
1199;1210 
1200;1210 
1201;1209 
1202;1209 
1203;1209 
1204;1209 
1205;1209 
1206;1208 
1207;1208 
1208;1208 
1209;1208 
1210;1208 
1211;1208 
1212;1208 
1213;1208 
1214;1208 
1215;1208 
1216;1207 
1217;1207 
1218;1207 
1219;1207 
1220;1207 
1221;1206 
1222;1206 
1223;1206 
1224;1206 
1225;1206 
1226;1205 
1227;1205 
1228;1205 
1229;1205 
1230;1205 
1231;1204 
1232;1204 
1233;1204 
1234;1204 
1235;1204 
1236;1204 
1237;1204 
1238;1204 
1239;1204 
1240;1204 
1241;1203 
1242;1203 
1243;1203 
1244;1203 
1245;1203 
1246;1203 
1247;1203 
1248;1203 
1249;1203 
1250;1203 
1251;1202 
1252;1202 
1253;1202 
1254;1202 
1255;1202 
1256;1202 
1257;1202 
1258;1202 
1259;1202 
1260;1202 
1261;1202 
1262;1202 
1263;1202 
1264;1202 
1265;1202 
1266;1202 
1267;1202 
1268;1202 
1269;1202 
1270;1202 
1271;1201 
1272;1201 
1273;1201 
1274;1201 
1275;1201 
1276;1201 
1277;1201 
1278;1201 
1279;1201 
1280;1201 
1281;1201 
1282;1201 
1283;1201 
1284;1201 
1285;1201 
1286;1201 
1287;1201 
1288;1201 
1289;1201 
1290;1201 
1291;1201 
1292;1201 
1293;1201 
1294;1201 
1295;1201 
1296;1200 
1297;1200 
1298;1200 
1299;1200 
1300;1200 
1301;1200 
1302;1200 
1303;1200 
1304;1200 
1305;1200 
1306;1200 
1307;1200 
1308;1200 
1309;1200 
1310;1200 
1311;1200 
1312;1200 
1313;1200 
1314;1200 
1315;1200 
1316;1200 
1317;1200 
1318;1200 
1319;1200 
1320;1200 
1321;1200 
1322;1200 
1323;1200 
1324;1200 
1325;1200 
1326;1199 
1327;1199 
1328;1199 
1329;1199 
1330;1199 
1331;1199 
1332;1199 
1333;1199 
1334;1199 
1335;1199 
1336;1199 
1337;1199 
1338;1199 
1339;1199 
1340;1199 
1341;1199 
1342;1199 
1343;1199 
1344;1199 
1345;1199 
1346;1199 
1347;1199 
1348;1199 
1349;1199 
1350;1199 
1351;1198 
1352;1198 
1353;1198 
1354;1198 
1355;1198 
1356;1198 
1357;1198 
1358;1198 
1359;1198 
1360;1198 
1361;1198 
1362;1198 
1363;1198 
1364;1198 
1365;1198 
1366;1197 
1367;1197 
1368;1197 
1369;1197 
1370;1197 
1371;1197 
1372;1197 
1373;1197 
1374;1197 
1375;1197 
1376;1197 
1377;1197 
1378;1197 
1379;1197 
1380;1197 
1381;1196 
1382;1196 
1383;1196 
1384;1196 
1385;1196 
1386;1196 
1387;1196 
1388;1196 
1389;1196 
1390;1196 
1391;1195 
1392;1195 
1393;1195 
1394;1195 
1395;1195 
1396;1194 
1397;1194 
1398;1194 
1399;1194 
1400;1194 
1401;1193 
1402;1193 
1403;1193 
1404;1193 
1405;1193 
1406;1193 
1407;1193 
1408;1193 
1409;1193 
1410;1193 
1411;1192 
1412;1192 
1413;1192 
1414;1192 
1415;1192 
1416;1191 
1417;1191 
1418;1191 
1419;1191 
1420;1191 
1421;1190 
1422;1190 
1423;1190 
1424;1190 
1425;1190 
1426;1189 
1427;1189 
1428;1189 
1429;1189 
1430;1189 
1431;1189 
1432;1189 
1433;1189 
1434;1189 
1435;1189 
1436;1188 
1437;1188 
1438;1188 
1439;1188 
1440;1188 
1441;1188 
1442;1188 
1443;1188 
1444;1188 
1445;1188 
1446;1187 
1447;1187 
1448;1187 
1449;1187 
1450;1187 
1451;1187 
1452;1187 
1453;1187 
1454;1187 
1455;1187 
1456;1187 
1457;1187 
1458;1187 
1459;1187 
1460;1187 
1461;1187 
1462;1187 
1463;1187 
1464;1187 
1465;1187 
1466;1186 
1467;1186 
1468;1186 
1469;1186 
1470;1186 
1471;1186 
1472;1186 
1473;1186 
1474;1186 
1475;1186 
1476;1186 
1477;1186 
1478;1186 
1479;1186 
1480;1186 
1481;1186 
1482;1186 
1483;1186 
1484;1186 
1485;1186 
1486;1186 
1487;1186 
1488;1186 
1489;1186 
1490;1186 
1491;1186 
1492;1186 
1493;1186 
1494;1186 
1495;1186 
1496;1186 
1497;1186 
1498;1186 
1499;1186 
1500;1186 
1501;1186 
1502;1186 
1503;1186 
1504;1186 
1505;1186 
1506;1185 
1507;1185 
1508;1185 
1509;1185 
1510;1185 
1511;1185 
1512;1185 
1513;1185 
1514;1185 
1515;1185 
1516;1185 
1517;1185 
1518;1185 
1519;1185 
1520;1185 
1521;1185 
1522;1185 
1523;1185 
1524;1185 
1525;1185 
1526;1185 
1527;1185 
1528;1185 
1529;1185 
1530;1185 
1531;1185 
1532;1185 
1533;1185 
1534;1185 
1535;1185 
1536;1185 
1537;1185 
1538;1185 
1539;1185 
1540;1185 
1541;1185 
1542;1185 
1543;1185 
1544;1185 
1545;1185 
1546;1185 
1547;1185 
1548;1185 
1549;1185 
1550;1185 
1551;1185 
1552;1185 
1553;1185 
1554;1185 
1555;1185 
1556;1185 
1557;1185 
1558;1185 
1559;1185 
1560;1185 
1561;1185 
1562;1185 
1563;1185 
1564;1185 
1565;1185 
1566;1185 
1567;1185 
1568;1185 
1569;1185 
1570;1185 
1571;1185 
1572;1185 
1573;1185 
1574;1185 
1575;1185 
1576;1185 
1577;1185 
1578;1185 
1579;1185 
1580;1185 
1581;1185 
1582;1185 
1583;1185 
1584;1185 
1585;1185 
1586;1185 
1587;1185 
1588;1185 
1589;1185 
1590;1185 
1591;1185 
1592;1185 
1593;1185 
1594;1185 
1595;1185 
1596;1185 
1597;1185 
1598;1185 
1599;1185 
1600;1185 
1601;1185 
1602;1185 
1603;1185 
1604;1185 
1605;1185 
1606;1184 
1607;1184 
1608;1184 
1609;1184 
1610;1184 
1611;1184 
1612;1184 
1613;1184 
1614;1184 
1615;1184 
1616;1184 
1617;1184 
1618;1184 
1619;1184 
1620;1184 
1621;1184 
1622;1184 
1623;1184 
1624;1184 
1625;1184 
1626;1184 
1627;1184 
1628;1184 
1629;1184 
1630;1184 
1631;1184 
1632;1184 
1633;1184 
1634;1184 
1635;1184 
1636;1184 
1637;1184 
1638;1184 
1639;1184 
1640;1184 
1641;1184 
1642;1184 
1643;1184 
1644;1184 
1645;1184 
1646;1184 
1647;1184 
1648;1184 
1649;1184 
1650;1184 
1651;1184 
1652;1184 
1653;1184 
1654;1184 
1655;1184 
1656;1184 
1657;1184 
1658;1184 
1659;1184 
1660;1184 
1661;1184 
1662;1184 
1663;1184 
1664;1184 
1665;1184 
1666;1184 
1667;1184 
1668;1184 
1669;1184 
1670;1184 
1671;1184 
1672;1184 
1673;1184 
1674;1184 
1675;1184 
1676;1184 
1677;1184 
1678;1184 
1679;1184 
1680;1184 
1681;1184 
1682;1184 
1683;1184 
1684;1184 
1685;1184 
1686;1184 
1687;1184 
1688;1184 
1689;1184 
1690;1184 
1691;1184 
1692;1184 
1693;1184 
1694;1184 
1695;1184 
1696;1184 
1697;1184 
1698;1184 
1699;1184 
1700;1184 
1701;1184 
1702;1184 
1703;1184 
1704;1184 
1705;1184 
1706;1184 
1707;1184 
1708;1184 
1709;1184 
1710;1184 
1711;1184 
1712;1184 
1713;1184 
1714;1184 
1715;1184 
1716;1184 
1717;1184 
1718;1184 
1719;1184 
1720;1184 
1721;1184 
1722;1184 
1723;1184 
1724;1184 
1725;1184 
1726;1184 
1727;1184 
1728;1184 
1729;1184 
1730;1184 
1731;1184 
1732;1184 
1733;1184 
1734;1184 
1735;1184 
1736;1184 
1737;1184 
1738;1184 
1739;1184 
1740;1184 
1741;1184 
1742;1184 
1743;1184 
1744;1184 
1745;1184 
1746;1184 
1747;1184 
1748;1184 
1749;1184 
1750;1184 
1751;1183 
1752;1183 
1753;1183 
1754;1183 
1755;1183 
1756;1183 
1757;1183 
1758;1183 
1759;1183 
1760;1183 
1761;1183 
1762;1183 
1763;1183 
1764;1183 
1765;1183 
1766;1183 
1767;1183 
1768;1183 
1769;1183 
1770;1183 
1771;1183 
1772;1183 
1773;1183 
1774;1183 
1775;1183 
1776;1183 
1777;1183 
1778;1183 
1779;1183 
1780;1183 
1781;1183 
1782;1183 
1783;1183 
1784;1183 
1785;1183 
1786;1183 
1787;1183 
1788;1183 
1789;1183 
1790;1183 
1791;1183 
1792;1183 
1793;1183 
1794;1183 
1795;1183 
1796;1183 
1797;1183 
1798;1183 
1799;1183 
1800;1183 
1801;1183 
1802;1183 
1803;1183 
1804;1183 
1805;1183 
1806;1183 
1807;1183 
1808;1183 
1809;1183 
1810;1183 
1811;1183 
1812;1183 
1813;1183 
1814;1183 
1815;1183 
1816;1183 
1817;1183 
1818;1183 
1819;1183 
1820;1183 
1821;1183 
1822;1183 
1823;1183 
1824;1183 
1825;1183 
1826;1183 
1827;1183 
1828;1183 
1829;1183 
1830;1183 
1831;1183 
1832;1183 
1833;1183 
1834;1183 
1835;1183 
1836;1182 
1837;1182 
1838;1182 
1839;1182 
1840;1182 
1841;1182 
1842;1182 
1843;1182 
1844;1182 
1845;1182 
1846;1182 
1847;1182 
1848;1182 
1849;1182 
1850;1182 
1851;1182 
1852;1182 
1853;1182 
1854;1182 
1855;1182 
1856;1182 
1857;1182 
1858;1182 
1859;1182 
1860;1182 
1861;1182 
1862;1182 
1863;1182 
1864;1182 
1865;1182 
1866;1181 
1867;1181 
1868;1181 
1869;1181 
1870;1181 
1871;1181 
1872;1181 
1873;1181 
1874;1181 
1875;1181 
1876;1181 
1877;1181 
1878;1181 
1879;1181 
1880;1181 
1881;1181 
1882;1181 
1883;1181 
1884;1181 
1885;1181 
1886;1180 
1887;1180 
1888;1180 
1889;1180 
1890;1180 
1891;1180 
1892;1180 
1893;1180 
1894;1180 
1895;1180 
1896;1179 
1897;1179 
1898;1179 
1899;1179 
1900;1179 
1901;1178 
1902;1178 
1903;1178 
1904;1178 
1905;1178 
1906;1178 
1907;1178 
1908;1178 
1909;1178 
1910;1178 
1911;1177 
1912;1177 
1913;1177 
1914;1177 
1915;1177 
1916;1176 
1917;1176 
1918;1176 
1919;1176 
1920;1176 
1921;1175 
1922;1175 
1923;1175 
1924;1175 
1925;1175 
1926;1174 
1927;1174 
1928;1174 
1929;1174 
1930;1174 
1931;1174 
1932;1174 
1933;1174 
1934;1174 
1935;1174 
1936;1173 
1937;1173 
1938;1173 
1939;1173 
1940;1173 
1941;1172 
1942;1172 
1943;1172 
1944;1172 
1945;1172 
1946;1172 
1947;1172 
1948;1172 
1949;1172 
1950;1172 
1951;1172 
1952;1172 
1953;1172 
1954;1172 
1955;1172 
1956;1171 
1957;1171 
1958;1171 
1959;1171 
1960;1171 
1961;1171 
1962;1171 
1963;1171 
1964;1171 
1965;1171 
1966;1171 
1967;1171 
1968;1171 
1969;1171 
1970;1171 
1971;1171 
1972;1171 
1973;1171 
1974;1171 
1975;1171 
1976;1170 
1977;1170 
1978;1170 
1979;1170 
1980;1170 
1981;1170 
1982;1170 
1983;1170 
1984;1170 
1985;1170 
1986;1170 
1987;1170 
1988;1170 
1989;1170 
1990;1170 
1991;1170 
1992;1170 
1993;1170 
1994;1170 
1995;1170 
1996;1170 
1997;1170 
1998;1170 
1999;1170 
2000;1170 
2001;1170 
2002;1170 
2003;1170 
2004;1170 
2005;1170 
2006;1170 
2007;1170 
2008;1170 
2009;1170 
2010;1170 
2011;1170 
2012;1170 
2013;1170 
2014;1170 
2015;1170 
2016;1169 
2017;1169 
2018;1169 
2019;1169 
2020;1169 
2021;1169 
2022;1169 
2023;1169 
2024;1169 
2025;1169 
2026;1169 
2027;1169 
2028;1169 
2029;1169 
2030;1169 
2031;1169 
2032;1169 
2033;1169 
2034;1169 
2035;1169 
2036;1169 
2037;1169 
2038;1169 
2039;1169 
2040;1169 
2041;1169 
2042;1169 
2043;1169 
2044;1169 
2045;1169 
2046;1169 
2047;1169 
2048;1169 
2049;1169 
2050;1169 
2051;1169 
2052;1169 
2053;1169 
2054;1169 
2055;1169 
2056;1169 
2057;1169 
2058;1169 
2059;1169 
2060;1169 
2061;1169 
2062;1169 
2063;1169 
2064;1169 
2065;1169 
2066;1168 
2067;1168 
2068;1168 
2069;1168 
2070;1168 
2071;1168 
2072;1168 
2073;1168 
2074;1168 
2075;1168 
2076;1168 
2077;1168 
2078;1168 
2079;1168 
2080;1168 
2081;1168 
2082;1168 
2083;1168 
2084;1168 
2085;1168 
2086;1168 
2087;1168 
2088;1168 
2089;1168 
2090;1168 
2091;1168 
2092;1168 
2093;1168 
2094;1168 
2095;1168 
2096;1168 
2097;1168 
2098;1168 
2099;1168 
2100;1168 
2101;1168 
2102;1168 
2103;1168 
2104;1168 
2105;1168 
2106;1168 
2107;1168 
2108;1168 
2109;1168 
2110;1168 
2111;1168 
2112;1168 
2113;1168 
2114;1168 
2115;1168 
2116;1168 
2117;1168 
2118;1168 
2119;1168 
2120;1168 
2121;1168 
2122;1168 
2123;1168 
2124;1168 
2125;1168 
2126;1167 
2127;1167 
2128;1167 
2129;1167 
2130;1167 
2131;1167 
2132;1167 
2133;1167 
2134;1167 
2135;1167 
2136;1167 
2137;1167 
2138;1167 
2139;1167 
2140;1167 
2141;1167 
2142;1167 
