467;1219 
468;1218 
469;1218 
470;1218 
471;1218 
472;1218 
473;1218 
474;1218 
475;1217 
476;1217 
477;1217 
478;1217 
479;1217 
480;1217 
481;1217 
482;1216 
483;1216 
484;1216 
485;1216 
486;1216 
487;1216 
488;1216 
489;1215 
490;1215 
491;1215 
492;1215 
493;1215 
494;1215 
495;1215 
496;1215 
497;1215 
498;1215 
499;1215 
500;1215 
501;1215 
502;1215 
503;1214 
504;1214 
505;1214 
506;1214 
507;1213 
508;1213 
509;1213 
510;1212 
511;1212 
512;1212 
513;1212 
514;1211 
515;1211 
516;1211 
517;1210 
518;1210 
519;1210 
520;1210 
521;1209 
522;1209 
523;1209 
524;1208 
525;1208 
526;1208 
527;1207 
528;1207 
529;1206 
530;1206 
531;1205 
532;1205 
533;1205 
534;1205 
535;1205 
536;1205 
537;1205 
538;1204 
539;1204 
540;1204 
541;1204 
542;1203 
543;1203 
544;1203 
545;1202 
546;1202 
547;1202 
548;1202 
549;1202 
550;1202 
551;1202 
552;1201 
553;1201 
554;1201 
555;1201 
556;1201 
557;1201 
558;1201 
559;1200 
560;1200 
561;1200 
562;1200 
563;1200 
564;1200 
565;1200 
566;1200 
567;1200 
568;1200 
569;1200 
570;1200 
571;1200 
572;1200 
573;1199 
574;1199 
575;1199 
576;1199 
577;1199 
578;1199 
579;1199 
580;1198 
581;1198 
582;1198 
583;1198 
584;1198 
585;1198 
586;1198 
587;1197 
588;1197 
589;1197 
590;1197 
591;1196 
592;1196 
593;1196 
594;1195 
595;1195 
596;1195 
597;1195 
598;1194 
599;1194 
600;1194 
601;1193 
602;1193 
603;1193 
604;1193 
605;1192 
606;1192 
607;1192 
608;1191 
609;1191 
610;1191 
611;1191 
612;1190 
613;1190 
614;1190 
615;1189 
616;1189 
617;1189 
618;1189 
619;1189 
620;1189 
621;1189 
622;1188 
623;1188 
624;1188 
625;1188 
626;1188 
627;1188 
628;1188 
629;1187 
630;1187 
631;1187 
632;1187 
633;1187 
634;1187 
635;1187 
636;1187 
637;1187 
638;1187 
639;1187 
640;1187 
641;1187 
642;1187 
643;1186 
644;1186 
645;1186 
646;1186 
647;1186 
648;1186 
649;1186 
650;1186 
651;1186 
652;1186 
653;1186 
654;1186 
655;1186 
656;1186 
657;1186 
658;1186 
659;1186 
660;1186 
661;1186 
662;1186 
663;1186 
664;1185 
665;1185 
666;1185 
667;1185 
668;1185 
669;1185 
670;1185 
671;1185 
672;1185 
673;1185 
674;1185 
675;1185 
676;1185 
677;1185 
678;1185 
679;1185 
680;1185 
681;1185 
682;1185 
683;1185 
684;1185 
685;1185 
686;1185 
687;1185 
688;1185 
689;1185 
690;1185 
691;1185 
692;1185 
693;1185 
694;1185 
695;1185 
696;1185 
697;1185 
698;1185 
699;1185 
700;1185 
701;1185 
702;1185 
703;1185 
704;1185 
705;1185 
706;1184 
707;1184 
708;1184 
709;1184 
710;1184 
711;1184 
712;1184 
713;1184 
714;1184 
715;1184 
716;1184 
717;1184 
718;1184 
719;1184 
720;1184 
721;1184 
722;1184 
723;1184 
724;1184 
725;1184 
726;1184 
727;1184 
728;1184 
729;1184 
730;1184 
731;1184 
732;1184 
733;1184 
734;1184 
735;1184 
736;1184 
737;1184 
738;1184 
739;1184 
740;1184 
741;1184 
742;1184 
743;1184 
744;1184 
745;1184 
746;1184 
747;1184 
748;1184 
749;1184 
750;1184 
751;1184 
752;1184 
753;1184 
754;1184 
755;1183 
756;1183 
757;1183 
758;1183 
759;1183 
760;1183 
761;1183 
762;1183 
763;1183 
764;1183 
765;1183 
766;1183 
767;1183 
768;1183 
769;1183 
770;1183 
771;1183 
772;1183 
773;1183 
774;1183 
775;1183 
776;1183 
777;1183 
778;1183 
779;1183 
780;1183 
781;1183 
782;1183 
783;1183 
784;1183 
785;1183 
786;1183 
787;1183 
788;1183 
789;1183 
790;1182 
791;1182 
792;1182 
793;1182 
794;1182 
795;1182 
796;1182 
797;1182 
798;1182 
799;1182 
800;1182 
801;1182 
802;1182 
803;1182 
804;1181 
805;1181 
806;1181 
807;1181 
808;1181 
809;1181 
810;1181 
811;1181 
812;1181 
813;1181 
814;1181 
815;1181 
816;1181 
817;1181 
818;1180 
819;1180 
820;1180 
821;1180 
822;1179 
823;1179 
824;1179 
825;1178 
826;1178 
827;1178 
828;1178 
829;1177 
830;1177 
831;1177 
832;1176 
833;1176 
834;1176 
835;1176 
836;1175 
837;1175 
838;1175 
839;1174 
840;1174 
841;1174 
842;1174 
843;1174 
844;1174 
845;1174 
846;1173 
847;1173 
848;1173 
849;1173 
850;1173 
851;1173 
852;1173 
853;1172 
854;1172 
855;1172 
856;1172 
857;1172 
858;1172 
859;1172 
860;1171 
861;1171 
862;1171 
863;1171 
864;1171 
865;1171 
866;1171 
867;1171 
868;1171 
869;1171 
870;1171 
871;1171 
872;1171 
873;1171 
874;1170 
875;1170 
876;1170 
877;1170 
878;1170 
879;1170 
880;1170 
881;1170 
882;1170 
883;1170 
884;1170 
885;1170 
886;1170 
887;1170 
888;1169 
889;1169 
890;1169 
891;1169 
892;1169 
893;1169 
894;1169 
895;1169 
896;1169 
897;1169 
898;1169 
899;1169 
900;1169 
901;1169 
902;1169 
903;1169 
904;1169 
905;1169 
906;1169 
907;1169 
908;1169 
909;1168 
910;1168 
911;1168 
912;1168 
913;1168 
914;1168 
915;1168 
916;1168 
917;1168 
918;1168 
919;1168 
920;1168 
921;1168 
922;1168 
923;1167 
924;1167 
925;1167 
926;1167 
927;1167 
928;1167 
929;1167 
930;1167 
931;1167 
932;1167 
933;1167 
934;1167 
935;1167 
936;1167 
937;1167 
938;1167 
939;1167 
940;1167 
941;1167 
942;1167 
943;1167 
944;1166 
945;1166 
946;1166 
947;1166 
948;1166 
949;1166 
950;1166 
951;1165 
952;1165 
953;1165 
954;1165 
955;1165 
956;1165 
957;1165 
958;1165 
959;1165 
960;1165 
961;1165 
962;1165 
963;1165 
964;1165 
965;1164 
966;1164 
967;1164 
968;1164 
969;1163 
970;1163 
971;1163 
972;1162 
973;1162 
974;1162 
975;1162 
976;1161 
977;1161 
978;1161 
979;1160 
980;1160 
981;1160 
982;1160 
983;1159 
984;1159 
985;1159 
986;1158 
987;1158 
988;1158 
989;1158 
990;1158 
991;1158 
992;1158 
993;1157 
994;1157 
995;1157 
996;1157 
997;1157 
998;1157 
999;1157 
1000;1156 
1001;1156 
1002;1156 
1003;1156 
1004;1156 
1005;1156 
1006;1156 
1007;1155 
1008;1155 
1009;1155 
1010;1155 
1011;1155 
1012;1155 
1013;1155 
1014;1154 
1015;1154 
1016;1154 
1017;1154 
1018;1154 
1019;1154 
1020;1154 
1021;1154 
1022;1154 
1023;1154 
1024;1154 
1025;1154 
1026;1154 
1027;1154 
1028;1153 
1029;1153 
1030;1153 
1031;1153 
1032;1153 
1033;1153 
1034;1153 
1035;1152 
1036;1152 
1037;1152 
1038;1152 
1039;1152 
1040;1152 
1041;1152 
1042;1152 
1043;1152 
1044;1152 
1045;1152 
1046;1152 
1047;1152 
1048;1152 
1049;1151 
1050;1151 
1051;1151 
1052;1151 
1053;1151 
1054;1151 
1055;1151 
1056;1150 
1057;1150 
1058;1150 
1059;1150 
1060;1150 
1061;1150 
1062;1150 
1063;1149 
1064;1149 
1065;1149 
1066;1149 
1067;1149 
1068;1149 
1069;1149 
1070;1148 
1071;1148 
1072;1148 
1073;1148 
1074;1147 
1075;1147 
1076;1147 
1077;1146 
1078;1146 
1079;1146 
1080;1146 
1081;1145 
1082;1145 
1083;1145 
1084;1144 
1085;1144 
1086;1144 
1087;1144 
1088;1143 
1089;1143 
1090;1143 
1091;1142 
1092;1142 
1093;1142 
1094;1142 
1095;1141 
1096;1141 
1097;1141 
1098;1140 
1099;1140 
1100;1140 
1101;1140 
1102;1140 
1103;1140 
1104;1140 
1105;1139 
1106;1139 
1107;1139 
1108;1139 
1109;1139 
1110;1139 
1111;1139 
1112;1138 
1113;1138 
1114;1138 
1115;1138 
1116;1138 
1117;1138 
1118;1138 
1119;1137 
1120;1137 
1121;1137 
1122;1137 
1123;1137 
1124;1137 
1125;1137 
1126;1136 
1127;1136 
1128;1136 
1129;1136 
1130;1135 
1131;1135 
1132;1135 
1133;1134 
1134;1134 
1135;1134 
1136;1134 
1137;1134 
1138;1134 
1139;1134 
1140;1133 
1141;1133 
1142;1133 
1143;1133 
1144;1132 
1145;1132 
1146;1132 
1147;1131 
1148;1131 
1149;1131 
1150;1131 
1151;1130 
1152;1130 
1153;1130 
1154;1129 
1155;1129 
1156;1129 
1157;1129 
1158;1128 
1159;1128 
1160;1128 
1161;1127 
1162;1127 
1163;1127 
1164;1127 
1165;1126 
1166;1126 
1167;1126 
1168;1125 
1169;1125 
1170;1125 
1171;1125 
1172;1124 
1173;1124 
1174;1124 
1175;1123 
1176;1123 
1177;1123 
1178;1123 
1179;1122 
1180;1122 
1181;1122 
1182;1121 
1183;1121 
1184;1121 
1185;1121 
1186;1121 
1187;1121 
1188;1121 
1189;1120 
1190;1120 
1191;1120 
1192;1120 
1193;1119 
1194;1119 
1195;1119 
1196;1118 
1197;1118 
1198;1118 
1199;1117 
1200;1117 
1201;1116 
1202;1116 
1203;1115 
1204;1115 
1205;1114 
1206;1114 
1207;1113 
1208;1113 
1209;1112 
1210;1111 
1211;1111 
1212;1111 
1213;1110 
1214;1110 
1215;1109 
1216;1109 
1217;1108 
1218;1108 
1219;1107 
1220;1107 
1221;1106 
1222;1106 
1223;1105 
1224;1104 
1225;1104 
1226;1104 
1227;1103 
1228;1103 
1229;1102 
1230;1102 
1231;1101 
1232;1100 
1233;1099 
1234;1098 
1235;1097 
1236;1096 
1237;1095 
1238;1094 
1239;1094 
1240;1093 
1241;1092 
1242;1092 
1243;1091 
1244;1090 
1245;1089 
1246;1093 
1247;1097 
1248;1101 
1249;1105 
1250;1109 
1251;1113 
1252;1116 
1253;1115 
1254;1114 
1255;1112 
1256;1111 
1257;1109 
1258;1108 
1259;1106 
1260;1105 
1261;1104 
1262;1103 
1263;1102 
1264;1101 
1265;1100 
1266;1098 
1267;1097 
1268;1096 
1269;1095 
1270;1094 
1271;1093 
1272;1092 
1273;1090 
1274;1090 
1275;1089 
1276;1088 
1277;1087 
1278;1086 
1279;1085 
1280;1084 
1281;1084 
1282;1084 
1283;1083 
1284;1083 
1285;1082 
1286;1082 
1287;1081 
1288;1081 
1289;1080 
1290;1079 
1291;1079 
1292;1078 
1293;1077 
1294;1076 
1295;1076 
1296;1075 
1297;1074 
1298;1074 
1299;1073 
1300;1072 
1301;1071 
1302;1071 
1303;1070 
1304;1070 
1305;1069 
1306;1069 
1307;1068 
1308;1067 
1309;1067 
1310;1066 
1311;1065 
1312;1064 
1313;1063 
1314;1062 
1315;1061 
1316;1061 
1317;1060 
1318;1059 
1319;1059 
1320;1058 
1321;1057 
1322;1056 
1323;1056 
1324;1055 
1325;1054 
1326;1053 
1327;1052 
1328;1051 
1329;1050 
1330;1049 
1331;1048 
1332;1047 
1333;1046 
1334;1045 
1335;1044 
1336;1042 
1337;1041 
1338;1040 
1339;1039 
1340;1038 
1341;1037 
1342;1036 
1343;1034 
1344;1033 
1345;1032 
1346;1031 
1347;1029 
1348;1028 
1349;1027 
1350;1025 
1351;1024 
1352;1023 
1353;1021 
1354;1020 
1355;1018 
1356;1017 
1357;1015 
1358;1013 
1359;1011 
1360;1009 
1361;1007 
1362;1005 
1363;1003 
1364;1001 
1365;999 
1366;997 
1367;995 
1368;993 
1369;991 
1370;989 
1371;986 
1372;984 
1373;981 
1374;978 
1375;975 
1376;972 
1377;969 
1378;966 
1379;962 
1380;958 
1381;954 
1382;950 
1383;946 
1384;942 
1385;938 
1386;930 
1387;922 
1388;913 
1389;905 
1390;896 
1391;888 
1392;879 
1393;860 
1394;841 
1395;822 
1396;803 
1397;784 
