228;1740 
229;1740 
230;1739 
231;1738 
232;1738 
233;1737 
234;1737 
235;1736 
236;1735 
237;1735 
238;1734 
239;1734 
240;1733 
241;1732 
242;1732 
243;1732 
244;1731 
245;1731 
246;1730 
247;1730 
248;1729 
249;1729 
250;1728 
251;1728 
252;1727 
253;1727 
254;1726 
255;1726 
256;1725 
257;1725 
258;1725 
259;1724 
260;1724 
261;1723 
262;1723 
263;1722 
264;1722 
265;1721 
266;1721 
267;1720 
268;1720 
269;1719 
270;1719 
271;1718 
272;1718 
273;1718 
274;1717 
275;1717 
276;1716 
277;1716 
278;1716 
279;1715 
280;1715 
281;1714 
282;1714 
283;1714 
284;1713 
285;1713 
286;1712 
287;1712 
288;1712 
289;1711 
290;1711 
291;1710 
292;1710 
293;1710 
294;1709 
295;1709 
296;1708 
297;1708 
298;1708 
299;1707 
300;1707 
301;1706 
302;1706 
303;1706 
304;1705 
305;1705 
306;1705 
307;1704 
308;1704 
309;1704 
310;1703 
311;1703 
312;1703 
313;1702 
314;1702 
315;1702 
316;1701 
317;1701 
318;1701 
319;1700 
320;1700 
321;1700 
322;1699 
323;1699 
324;1699 
325;1698 
326;1698 
327;1698 
328;1697 
329;1697 
330;1697 
331;1696 
332;1696 
333;1696 
334;1696 
335;1696 
336;1696 
337;1696 
338;1696 
339;1695 
340;1695 
341;1695 
342;1695 
343;1695 
344;1695 
345;1695 
346;1694 
347;1694 
348;1694 
349;1694 
350;1694 
351;1694 
352;1694 
353;1694 
354;1693 
355;1693 
356;1693 
357;1693 
358;1693 
359;1693 
360;1693 
361;1692 
362;1692 
363;1692 
364;1692 
365;1692 
366;1692 
367;1692 
368;1692 
369;1691 
370;1691 
371;1691 
372;1691 
373;1691 
374;1691 
375;1691 
376;1690 
377;1690 
378;1690 
379;1690 
380;1690 
381;1690 
382;1690 
383;1690 
384;1689 
385;1689 
386;1689 
387;1689 
388;1689 
389;1689 
390;1689 
391;1688 
392;1688 
393;1688 
394;1688 
395;1688 
396;1688 
397;1688 
398;1688 
399;1687 
400;1687 
401;1687 
402;1687 
403;1687 
404;1687 
405;1687 
406;1686 
407;1686 
408;1686 
409;1686 
410;1686 
411;1686 
412;1686 
413;1686 
414;1685 
415;1685 
416;1685 
417;1685 
418;1685 
419;1685 
420;1685 
421;1684 
422;1684 
423;1684 
424;1684 
425;1684 
426;1684 
427;1684 
428;1684 
429;1683 
430;1683 
431;1683 
432;1683 
433;1683 
434;1683 
435;1683 
436;1682 
437;1682 
438;1682 
439;1682 
440;1682 
441;1682 
442;1682 
443;1682 
444;1682 
445;1682 
446;1682 
447;1682 
448;1682 
449;1682 
450;1682 
451;1681 
452;1681 
453;1681 
454;1681 
455;1680 
456;1680 
457;1680 
458;1680 
459;1679 
460;1679 
461;1679 
462;1679 
463;1678 
464;1678 
465;1678 
466;1677 
467;1677 
468;1677 
469;1676 
470;1676 
471;1675 
472;1675 
473;1675 
474;1674 
475;1674 
476;1673 
477;1673 
478;1673 
479;1672 
480;1672 
481;1671 
482;1671 
483;1671 
484;1670 
485;1670 
486;1669 
487;1669 
488;1668 
489;1668 
490;1667 
491;1667 
492;1666 
493;1666 
494;1665 
495;1665 
496;1664 
497;1664 
498;1663 
499;1663 
500;1662 
501;1662 
502;1661 
503;1661 
504;1660 
505;1660 
506;1659 
507;1659 
508;1658 
509;1658 
510;1657 
511;1656 
512;1656 
513;1655 
514;1655 
515;1654 
516;1653 
517;1653 
518;1652 
519;1652 
520;1651 
521;1650 
522;1650 
523;1649 
524;1649 
525;1648 
526;1647 
527;1646 
528;1645 
529;1644 
530;1643 
531;1642 
532;1641 
533;1640 
534;1638 
535;1637 
536;1636 
537;1635 
538;1634 
539;1633 
540;1632 
541;1630 
542;1633 
543;1635 
544;1637 
545;1639 
546;1641 
547;1643 
548;1645 
549;1648 
550;1650 
551;1652 
552;1654 
553;1656 
554;1658 
555;1660 
556;1662 
557;1662 
558;1661 
559;1660 
560;1660 
561;1659 
562;1658 
563;1658 
564;1657 
565;1656 
566;1656 
567;1655 
568;1654 
569;1654 
570;1653 
571;1652 
572;1652 
573;1651 
574;1651 
575;1650 
576;1649 
577;1649 
578;1648 
579;1648 
580;1647 
581;1646 
582;1646 
583;1645 
584;1645 
585;1644 
586;1643 
587;1643 
588;1643 
589;1642 
590;1642 
591;1641 
592;1641 
593;1641 
594;1640 
595;1640 
596;1639 
597;1639 
598;1639 
599;1638 
600;1638 
601;1637 
602;1637 
603;1637 
604;1636 
605;1636 
606;1636 
607;1635 
608;1635 
609;1635 
610;1634 
611;1634 
612;1634 
613;1633 
614;1633 
615;1633 
616;1632 
617;1632 
618;1632 
619;1631 
620;1631 
621;1631 
622;1630 
623;1630 
624;1630 
625;1629 
626;1629 
627;1629 
628;1628 
629;1628 
630;1628 
631;1627 
632;1627 
633;1627 
634;1627 
635;1626 
636;1626 
637;1626 
638;1626 
639;1625 
640;1625 
641;1625 
642;1625 
643;1624 
644;1624 
645;1624 
646;1623 
647;1623 
648;1623 
649;1623 
650;1622 
651;1622 
652;1622 
653;1622 
654;1621 
655;1621 
656;1621 
657;1621 
658;1620 
659;1620 
660;1620 
661;1619 
662;1619 
663;1619 
664;1619 
665;1618 
666;1618 
667;1618 
668;1618 
669;1617 
670;1617 
671;1617 
672;1617 
673;1616 
674;1616 
675;1616 
676;1615 
677;1615 
678;1615 
679;1615 
680;1614 
681;1614 
682;1614 
683;1614 
684;1613 
685;1613 
686;1613 
687;1613 
688;1612 
689;1612 
690;1612 
691;1611 
692;1611 
693;1611 
694;1611 
695;1611 
696;1610 
697;1610 
698;1610 
699;1610 
700;1610 
701;1609 
702;1609 
703;1609 
704;1609 
705;1609 
706;1608 
707;1608 
708;1608 
709;1608 
710;1608 
711;1607 
712;1607 
713;1607 
714;1607 
715;1607 
716;1606 
717;1606 
718;1606 
719;1606 
720;1606 
721;1605 
722;1605 
723;1605 
724;1605 
725;1605 
726;1604 
727;1604 
728;1604 
729;1604 
730;1604 
731;1603 
732;1603 
733;1603 
734;1603 
735;1603 
736;1602 
737;1602 
738;1602 
739;1602 
740;1602 
741;1601 
742;1601 
743;1601 
744;1601 
745;1601 
746;1600 
747;1600 
748;1600 
749;1600 
750;1600 
751;1599 
752;1599 
753;1599 
754;1599 
755;1598 
756;1598 
757;1598 
758;1598 
759;1597 
760;1597 
761;1597 
762;1597 
763;1596 
764;1596 
765;1596 
766;1595 
767;1595 
768;1595 
769;1595 
770;1595 
771;1594 
772;1594 
773;1594 
774;1594 
775;1594 
776;1593 
777;1593 
778;1593 
779;1593 
780;1593 
781;1592 
782;1592 
783;1592 
784;1592 
785;1592 
786;1591 
787;1591 
788;1591 
789;1591 
790;1591 
791;1590 
792;1590 
793;1590 
794;1590 
795;1590 
796;1589 
797;1589 
798;1589 
799;1589 
800;1589 
801;1588 
802;1588 
803;1588 
804;1588 
805;1588 
806;1587 
807;1587 
808;1587 
809;1587 
810;1587 
811;1586 
812;1586 
813;1586 
814;1586 
815;1586 
816;1585 
817;1585 
818;1585 
819;1585 
820;1585 
821;1584 
822;1584 
823;1584 
824;1584 
825;1584 
826;1583 
827;1583 
828;1583 
829;1583 
830;1583 
831;1582 
832;1582 
833;1582 
834;1582 
835;1582 
836;1581 
837;1581 
838;1581 
839;1581 
840;1581 
841;1580 
842;1580 
843;1580 
844;1580 
845;1580 
846;1579 
847;1579 
848;1579 
849;1579 
850;1579 
851;1578 
852;1578 
853;1578 
854;1578 
855;1578 
856;1577 
857;1577 
858;1577 
859;1577 
860;1577 
861;1577 
862;1577 
863;1577 
864;1576 
865;1576 
866;1576 
867;1576 
868;1576 
869;1576 
870;1576 
871;1575 
872;1575 
873;1575 
874;1575 
875;1575 
876;1574 
877;1574 
878;1574 
879;1574 
880;1574 
881;1573 
882;1573 
883;1573 
884;1573 
885;1573 
886;1572 
887;1572 
888;1572 
889;1572 
890;1572 
891;1571 
892;1571 
893;1571 
894;1571 
895;1571 
896;1570 
897;1570 
898;1570 
899;1570 
900;1570 
901;1569 
902;1569 
903;1569 
904;1569 
905;1569 
906;1569 
907;1569 
908;1569 
909;1568 
910;1568 
911;1568 
912;1568 
913;1568 
914;1568 
915;1568 
916;1567 
917;1567 
918;1567 
919;1567 
920;1567 
921;1566 
922;1566 
923;1566 
924;1566 
925;1566 
926;1565 
927;1565 
928;1565 
929;1565 
930;1565 
931;1564 
932;1564 
933;1564 
934;1564 
935;1564 
936;1564 
937;1564 
938;1564 
939;1563 
940;1563 
941;1563 
942;1563 
943;1563 
944;1563 
945;1563 
946;1562 
947;1562 
948;1562 
949;1562 
950;1562 
951;1561 
952;1561 
953;1561 
954;1561 
955;1561 
956;1560 
957;1560 
958;1560 
959;1560 
960;1560 
961;1559 
962;1559 
963;1559 
964;1559 
965;1559 
966;1559 
967;1559 
968;1559 
969;1558 
970;1558 
971;1558 
972;1558 
973;1558 
974;1558 
975;1558 
976;1557 
977;1557 
978;1557 
979;1557 
980;1557 
981;1556 
982;1556 
983;1556 
984;1556 
985;1556 
986;1555 
987;1555 
988;1555 
989;1555 
990;1555 
991;1554 
992;1554 
993;1554 
994;1554 
995;1554 
996;1554 
997;1554 
998;1554 
999;1553 
1000;1553 
1001;1553 
1002;1553 
1003;1553 
1004;1553 
1005;1553 
1006;1552 
1007;1552 
1008;1552 
1009;1552 
1010;1552 
1011;1552 
1012;1552 
1013;1552 
1014;1551 
1015;1551 
1016;1551 
1017;1551 
1018;1551 
1019;1551 
1020;1551 
1021;1550 
1022;1550 
1023;1550 
1024;1550 
1025;1550 
1026;1550 
1027;1550 
1028;1550 
1029;1549 
1030;1549 
1031;1549 
1032;1549 
1033;1549 
1034;1549 
1035;1549 
1036;1548 
1037;1548 
1038;1548 
1039;1548 
1040;1548 
1041;1548 
1042;1548 
1043;1548 
1044;1547 
1045;1547 
1046;1547 
1047;1547 
1048;1547 
1049;1547 
1050;1547 
1051;1546 
1052;1546 
1053;1546 
1054;1546 
1055;1546 
1056;1545 
1057;1545 
1058;1545 
1059;1545 
1060;1545 
1061;1544 
1062;1544 
1063;1544 
1064;1544 
1065;1544 
1066;1543 
1067;1543 
1068;1543 
1069;1543 
1070;1543 
1071;1543 
1072;1543 
1073;1543 
1074;1542 
1075;1542 
1076;1542 
1077;1542 
1078;1542 
1079;1542 
1080;1542 
1081;1541 
1082;1541 
1083;1541 
1084;1541 
1085;1541 
1086;1541 
1087;1541 
1088;1541 
1089;1540 
1090;1540 
1091;1540 
1092;1540 
1093;1540 
1094;1540 
1095;1540 
1096;1539 
1097;1539 
1098;1539 
1099;1539 
1100;1539 
1101;1539 
1102;1539 
1103;1539 
1104;1538 
1105;1538 
1106;1538 
1107;1538 
1108;1538 
1109;1538 
1110;1538 
1111;1537 
1112;1537 
1113;1537 
1114;1537 
1115;1537 
1116;1537 
1117;1537 
1118;1537 
1119;1536 
1120;1536 
1121;1536 
1122;1536 
1123;1536 
1124;1536 
1125;1536 
1126;1535 
1127;1535 
1128;1535 
1129;1535 
1130;1535 
1131;1535 
1132;1535 
1133;1535 
1134;1534 
1135;1534 
1136;1534 
1137;1534 
1138;1534 
1139;1534 
1140;1534 
1141;1533 
1142;1533 
1143;1533 
1144;1533 
1145;1533 
1146;1533 
1147;1533 
1148;1533 
1149;1532 
1150;1532 
1151;1532 
1152;1532 
1153;1532 
1154;1532 
1155;1532 
1156;1531 
1157;1531 
1158;1531 
1159;1531 
1160;1531 
1161;1531 
1162;1531 
1163;1531 
1164;1530 
1165;1530 
1166;1530 
1167;1530 
1168;1530 
1169;1530 
1170;1530 
1171;1529 
1172;1529 
1173;1529 
1174;1529 
1175;1529 
1176;1529 
1177;1529 
1178;1529 
1179;1528 
1180;1528 
1181;1528 
1182;1528 
1183;1528 
1184;1528 
1185;1528 
1186;1527 
1187;1527 
1188;1527 
1189;1527 
1190;1527 
1191;1527 
1192;1527 
1193;1527 
1194;1526 
1195;1526 
1196;1526 
1197;1526 
1198;1526 
1199;1526 
1200;1526 
1201;1525 
1202;1525 
1203;1525 
1204;1525 
1205;1525 
1206;1525 
1207;1525 
1208;1525 
1209;1524 
1210;1524 
1211;1524 
1212;1524 
1213;1524 
1214;1524 
1215;1524 
1216;1523 
1217;1523 
1218;1523 
1219;1523 
1220;1523 
1221;1523 
1222;1523 
1223;1523 
1224;1523 
1225;1523 
1226;1523 
1227;1523 
1228;1523 
1229;1523 
1230;1523 
1231;1522 
1232;1522 
1233;1522 
1234;1522 
1235;1522 
1236;1522 
1237;1522 
1238;1522 
1239;1521 
1240;1521 
1241;1521 
1242;1521 
1243;1521 
1244;1521 
1245;1521 
1246;1520 
1247;1520 
1248;1520 
1249;1520 
1250;1520 
1251;1520 
1252;1520 
1253;1520 
1254;1519 
1255;1519 
1256;1519 
1257;1519 
1258;1519 
1259;1519 
1260;1519 
1261;1518 
1262;1518 
1263;1518 
1264;1518 
1265;1518 
1266;1518 
1267;1518 
1268;1518 
1269;1517 
1270;1517 
1271;1517 
1272;1517 
1273;1517 
1274;1517 
1275;1517 
1276;1516 
1277;1516 
1278;1516 
1279;1516 
1280;1516 
1281;1516 
1282;1516 
1283;1516 
1284;1515 
1285;1515 
1286;1515 
1287;1515 
1288;1515 
1289;1515 
1290;1515 
1291;1514 
1292;1514 
1293;1514 
1294;1514 
1295;1514 
1296;1514 
1297;1514 
1298;1514 
1299;1514 
1300;1514 
1301;1514 
1302;1514 
1303;1514 
1304;1514 
1305;1514 
1306;1513 
1307;1513 
1308;1513 
1309;1513 
1310;1513 
1311;1513 
1312;1513 
1313;1513 
1314;1512 
1315;1512 
1316;1512 
1317;1512 
1318;1512 
1319;1512 
1320;1512 
1321;1511 
1322;1511 
1323;1511 
1324;1511 
1325;1511 
1326;1511 
1327;1511 
1328;1511 
1329;1510 
1330;1510 
1331;1510 
1332;1510 
1333;1510 
1334;1510 
1335;1510 
1336;1509 
1337;1509 
1338;1509 
1339;1509 
1340;1509 
1341;1509 
1342;1509 
1343;1509 
1344;1508 
1345;1508 
1346;1508 
1347;1508 
1348;1508 
1349;1508 
1350;1508 
1351;1507 
1352;1507 
1353;1507 
1354;1507 
1355;1507 
1356;1507 
1357;1507 
1358;1507 
1359;1507 
1360;1507 
1361;1507 
1362;1507 
1363;1507 
1364;1507 
1365;1507 
1366;1506 
1367;1506 
1368;1506 
1369;1506 
1370;1506 
1371;1506 
1372;1506 
1373;1506 
1374;1505 
1375;1505 
1376;1505 
1377;1505 
1378;1505 
1379;1505 
1380;1505 
1381;1504 
1382;1504 
1383;1504 
1384;1504 
1385;1504 
1386;1504 
1387;1504 
1388;1504 
1389;1504 
1390;1504 
1391;1504 
1392;1504 
1393;1504 
1394;1504 
1395;1504 
1396;1503 
1397;1503 
1398;1503 
1399;1503 
1400;1503 
1401;1503 
1402;1503 
1403;1503 
1404;1502 
1405;1502 
1406;1502 
1407;1502 
1408;1502 
1409;1502 
1410;1502 
1411;1501 
1412;1501 
1413;1501 
1414;1501 
1415;1501 
1416;1501 
1417;1501 
1418;1501 
1419;1501 
1420;1501 
1421;1501 
1422;1501 
1423;1501 
1424;1501 
1425;1501 
1426;1500 
1427;1500 
1428;1500 
1429;1500 
1430;1500 
1431;1500 
1432;1500 
1433;1500 
1434;1499 
1435;1499 
1436;1499 
1437;1499 
1438;1499 
1439;1499 
1440;1499 
1441;1498 
1442;1498 
1443;1498 
1444;1498 
1445;1498 
1446;1498 
1447;1498 
1448;1498 
1449;1497 
1450;1497 
1451;1497 
1452;1497 
1453;1497 
1454;1497 
1455;1497 
1456;1496 
1457;1496 
1458;1496 
1459;1496 
1460;1496 
1461;1496 
1462;1496 
1463;1496 
1464;1495 
1465;1495 
1466;1495 
1467;1495 
1468;1495 
1469;1495 
1470;1495 
1471;1494 
1472;1494 
1473;1494 
1474;1494 
1475;1494 
1476;1494 
1477;1494 
1478;1494 
1479;1494 
1480;1494 
1481;1494 
1482;1494 
1483;1494 
1484;1494 
1485;1494 
1486;1493 
1487;1493 
1488;1493 
1489;1493 
1490;1493 
1491;1493 
1492;1493 
1493;1493 
1494;1492 
1495;1492 
1496;1492 
1497;1492 
1498;1492 
1499;1492 
1500;1492 
1501;1491 
1502;1491 
1503;1491 
1504;1491 
1505;1491 
1506;1491 
1507;1491 
1508;1491 
1509;1490 
1510;1490 
1511;1490 
1512;1490 
1513;1490 
1514;1490 
1515;1490 
1516;1489 
1517;1489 
1518;1489 
1519;1489 
1520;1489 
1521;1489 
1522;1489 
1523;1489 
1524;1489 
1525;1489 
1526;1489 
1527;1489 
1528;1489 
1529;1489 
1530;1489 
1531;1488 
1532;1488 
1533;1488 
1534;1488 
1535;1488 
1536;1488 
1537;1488 
1538;1488 
1539;1487 
1540;1487 
1541;1487 
1542;1487 
1543;1487 
1544;1487 
1545;1487 
1546;1486 
1547;1486 
1548;1486 
1549;1486 
1550;1486 
1551;1486 
1552;1486 
1553;1486 
1554;1486 
1555;1486 
1556;1486 
1557;1486 
1558;1486 
1559;1486 
1560;1486 
1561;1485 
1562;1485 
1563;1485 
1564;1485 
1565;1485 
1566;1485 
1567;1485 
1568;1485 
1569;1484 
1570;1484 
1571;1484 
1572;1484 
1573;1484 
1574;1484 
1575;1484 
1576;1483 
1577;1483 
1578;1483 
1579;1483 
1580;1483 
1581;1483 
1582;1483 
1583;1483 
1584;1483 
1585;1483 
1586;1483 
1587;1483 
1588;1483 
1589;1483 
1590;1483 
1591;1482 
1592;1482 
1593;1482 
1594;1482 
1595;1482 
1596;1482 
1597;1482 
1598;1482 
1599;1481 
1600;1481 
1601;1481 
1602;1481 
1603;1481 
1604;1481 
1605;1481 
1606;1480 
1607;1480 
1608;1480 
1609;1480 
1610;1480 
1611;1480 
1612;1480 
1613;1480 
1614;1480 
1615;1480 
1616;1480 
1617;1480 
1618;1480 
1619;1480 
1620;1480 
1621;1479 
1622;1479 
1623;1479 
1624;1479 
1625;1479 
1626;1479 
1627;1479 
1628;1479 
1629;1478 
1630;1478 
1631;1478 
1632;1478 
1633;1478 
1634;1478 
1635;1478 
1636;1477 
1637;1477 
1638;1477 
1639;1477 
1640;1477 
1641;1477 
1642;1477 
1643;1477 
1644;1477 
1645;1477 
1646;1477 
1647;1477 
1648;1477 
1649;1477 
1650;1477 
1651;1476 
1652;1476 
1653;1476 
1654;1476 
1655;1476 
1656;1476 
1657;1476 
1658;1476 
1659;1475 
1660;1475 
1661;1475 
1662;1475 
1663;1475 
1664;1475 
1665;1475 
1666;1474 
1667;1474 
1668;1474 
1669;1474 
1670;1474 
1671;1474 
1672;1474 
1673;1474 
1674;1474 
1675;1474 
1676;1474 
1677;1474 
1678;1474 
1679;1474 
1680;1474 
1681;1473 
1682;1473 
1683;1473 
1684;1473 
1685;1473 
1686;1473 
1687;1473 
1688;1473 
1689;1473 
1690;1473 
1691;1473 
1692;1473 
1693;1473 
1694;1473 
1695;1473 
1696;1472 
1697;1472 
1698;1472 
1699;1472 
1700;1472 
1701;1472 
1702;1472 
1703;1472 
1704;1471 
1705;1471 
1706;1471 
1707;1471 
1708;1471 
1709;1471 
1710;1471 
1711;1470 
1712;1470 
1713;1470 
1714;1470 
1715;1470 
1716;1470 
1717;1470 
1718;1470 
1719;1470 
1720;1470 
1721;1470 
1722;1470 
1723;1470 
1724;1470 
1725;1470 
1726;1469 
1727;1469 
1728;1469 
1729;1469 
1730;1469 
1731;1469 
1732;1469 
1733;1469 
1734;1468 
1735;1468 
1736;1468 
1737;1468 
1738;1468 
1739;1468 
1740;1468 
1741;1467 
1742;1467 
1743;1467 
1744;1467 
1745;1467 
1746;1467 
1747;1467 
1748;1467 
1749;1467 
1750;1467 
1751;1467 
1752;1467 
1753;1467 
1754;1467 
1755;1467 
1756;1466 
1757;1466 
1758;1466 
1759;1466 
1760;1466 
1761;1466 
1762;1466 
1763;1466 
1764;1466 
1765;1466 
1766;1466 
1767;1466 
1768;1466 
1769;1466 
1770;1466 
1771;1465 
1772;1465 
1773;1465 
1774;1465 
1775;1465 
1776;1465 
1777;1465 
1778;1465 
1779;1464 
1780;1464 
1781;1464 
1782;1464 
1783;1464 
1784;1464 
1785;1464 
1786;1463 
1787;1463 
1788;1463 
1789;1463 
1790;1463 
1791;1463 
1792;1463 
1793;1463 
1794;1463 
1795;1463 
1796;1463 
1797;1463 
1798;1463 
1799;1463 
1800;1463 
1801;1462 
1802;1462 
1803;1462 
1804;1462 
1805;1462 
1806;1462 
1807;1462 
1808;1462 
1809;1462 
1810;1462 
1811;1462 
1812;1462 
1813;1462 
1814;1462 
1815;1462 
1816;1461 
1817;1461 
1818;1461 
1819;1461 
1820;1461 
1821;1461 
1822;1461 
1823;1461 
1824;1460 
1825;1460 
1826;1460 
1827;1460 
1828;1460 
1829;1460 
1830;1460 
1831;1459 
1832;1459 
1833;1459 
1834;1459 
1835;1459 
1836;1459 
1837;1459 
1838;1459 
1839;1459 
1840;1459 
1841;1459 
1842;1459 
1843;1459 
1844;1459 
1845;1459 
1846;1458 
1847;1458 
1848;1458 
1849;1458 
1850;1458 
1851;1458 
1852;1458 
1853;1458 
1854;1458 
1855;1458 
1856;1458 
1857;1458 
1858;1458 
1859;1458 
1860;1458 
1861;1457 
1862;1457 
1863;1457 
1864;1457 
1865;1457 
1866;1457 
1867;1457 
1868;1457 
1869;1457 
1870;1457 
1871;1457 
1872;1457 
1873;1457 
1874;1457 
1875;1457 
1876;1456 
1877;1456 
1878;1456 
1879;1456 
1880;1456 
1881;1456 
1882;1456 
1883;1456 
1884;1455 
1885;1455 
1886;1455 
1887;1455 
1888;1455 
1889;1455 
1890;1455 
1891;1454 
1892;1454 
1893;1454 
1894;1454 
1895;1454 
1896;1454 
1897;1454 
1898;1454 
1899;1454 
1900;1454 
1901;1454 
1902;1454 
1903;1454 
1904;1454 
1905;1454 
1906;1453 
1907;1453 
1908;1453 
1909;1453 
1910;1453 
1911;1453 
1912;1453 
1913;1453 
1914;1453 
1915;1453 
1916;1453 
1917;1453 
1918;1453 
1919;1453 
1920;1453 
1921;1452 
1922;1452 
1923;1452 
1924;1452 
1925;1452 
1926;1452 
1927;1452 
1928;1452 
1929;1452 
1930;1452 
1931;1452 
1932;1452 
1933;1452 
1934;1452 
1935;1452 
1936;1451 
1937;1451 
1938;1451 
1939;1451 
1940;1451 
1941;1451 
1942;1451 
1943;1451 
1944;1451 
1945;1451 
1946;1451 
1947;1451 
1948;1451 
1949;1451 
1950;1451 
1951;1450 
1952;1450 
1953;1450 
1954;1450 
1955;1450 
1956;1450 
1957;1450 
1958;1450 
1959;1449 
1960;1449 
1961;1449 
1962;1449 
1963;1449 
1964;1449 
1965;1449 
1966;1448 
1967;1448 
1968;1448 
1969;1448 
1970;1448 
1971;1448 
1972;1448 
1973;1448 
1974;1448 
1975;1448 
1976;1448 
1977;1448 
1978;1448 
1979;1448 
1980;1448 
1981;1447 
1982;1447 
1983;1447 
1984;1447 
1985;1447 
1986;1447 
1987;1447 
1988;1447 
1989;1447 
1990;1447 
1991;1447 
1992;1447 
1993;1447 
1994;1447 
1995;1447 
1996;1446 
1997;1446 
1998;1446 
1999;1446 
2000;1446 
2001;1446 
2002;1446 
2003;1446 
2004;1446 
2005;1446 
2006;1446 
2007;1446 
2008;1446 
2009;1446 
2010;1446 
2011;1445 
2012;1445 
2013;1445 
2014;1445 
2015;1445 
2016;1445 
2017;1445 
2018;1445 
2019;1445 
2020;1445 
2021;1445 
2022;1445 
2023;1445 
2024;1445 
2025;1445 
2026;1444 
2027;1444 
2028;1444 
2029;1444 
2030;1444 
2031;1444 
2032;1444 
2033;1444 
2034;1443 
2035;1443 
2036;1443 
2037;1443 
2038;1443 
2039;1443 
2040;1443 
2041;1442 
2042;1442 
2043;1442 
2044;1442 
2045;1442 
2046;1442 
2047;1442 
2048;1442 
2049;1442 
2050;1442 
2051;1442 
2052;1442 
2053;1442 
2054;1442 
2055;1442 
2056;1441 
2057;1441 
2058;1441 
2059;1441 
2060;1441 
2061;1441 
2062;1441 
2063;1441 
2064;1441 
2065;1441 
2066;1441 
2067;1441 
2068;1441 
2069;1441 
2070;1441 
2071;1440 
2072;1440 
2073;1440 
2074;1440 
2075;1440 
2076;1440 
2077;1440 
2078;1440 
2079;1440 
2080;1440 
2081;1440 
2082;1440 
2083;1440 
2084;1440 
2085;1440 
2086;1439 
2087;1439 
2088;1439 
2089;1439 
2090;1439 
2091;1439 
2092;1439 
2093;1439 
2094;1439 
2095;1439 
2096;1439 
2097;1439 
2098;1439 
2099;1439 
2100;1439 
2101;1438 
2102;1438 
2103;1438 
2104;1438 
2105;1438 
2106;1438 
2107;1438 
2108;1438 
2109;1438 
2110;1438 
2111;1438 
2112;1438 
2113;1438 
2114;1438 
2115;1438 
2116;1437 
2117;1437 
2118;1437 
2119;1437 
2120;1437 
2121;1437 
2122;1437 
2123;1437 
2124;1437 
2125;1437 
2126;1437 
2127;1437 
2128;1437 
2129;1437 
2130;1437 
2131;1436 
2132;1436 
2133;1436 
2134;1436 
2135;1436 
2136;1436 
2137;1436 
2138;1436 
2139;1435 
2140;1435 
2141;1435 
2142;1435 
