391;1543 
392;1543 
393;1543 
394;1542 
395;1542 
396;1541 
397;1541 
398;1541 
399;1540 
400;1540 
401;1539 
402;1539 
403;1539 
404;1538 
405;1538 
406;1537 
407;1537 
408;1537 
409;1536 
410;1536 
411;1536 
412;1535 
413;1535 
414;1535 
415;1534 
416;1534 
417;1534 
418;1533 
419;1533 
420;1532 
421;1532 
422;1532 
423;1531 
424;1531 
425;1531 
426;1530 
427;1530 
428;1530 
429;1529 
430;1529 
431;1528 
432;1528 
433;1528 
434;1527 
435;1527 
436;1526 
437;1526 
438;1526 
439;1525 
440;1525 
441;1524 
442;1524 
443;1524 
444;1523 
445;1523 
446;1522 
447;1522 
448;1522 
449;1521 
450;1521 
451;1520 
452;1520 
453;1520 
454;1519 
455;1519 
456;1518 
457;1518 
458;1518 
459;1518 
460;1517 
461;1517 
462;1517 
463;1516 
464;1516 
465;1516 
466;1515 
467;1515 
468;1515 
469;1514 
470;1514 
471;1514 
472;1513 
473;1513 
474;1513 
475;1512 
476;1512 
477;1512 
478;1511 
479;1511 
480;1511 
481;1510 
482;1510 
483;1510 
484;1510 
485;1509 
486;1509 
487;1509 
488;1508 
489;1508 
490;1508 
491;1507 
492;1507 
493;1507 
494;1506 
495;1506 
496;1506 
497;1505 
498;1505 
499;1505 
500;1504 
501;1504 
502;1504 
503;1503 
504;1503 
505;1503 
506;1502 
507;1502 
508;1502 
509;1502 
510;1501 
511;1501 
512;1501 
513;1500 
514;1500 
515;1500 
516;1499 
517;1499 
518;1499 
519;1498 
520;1498 
521;1498 
522;1497 
523;1497 
524;1497 
525;1496 
526;1496 
527;1496 
528;1495 
529;1495 
530;1495 
531;1494 
532;1494 
533;1494 
534;1494 
535;1493 
536;1493 
537;1493 
538;1493 
539;1492 
540;1492 
541;1492 
542;1491 
543;1491 
544;1491 
545;1491 
546;1490 
547;1490 
548;1490 
549;1489 
550;1489 
551;1489 
552;1489 
553;1488 
554;1488 
555;1488 
556;1487 
557;1487 
558;1487 
559;1487 
560;1486 
561;1486 
562;1486 
563;1485 
564;1485 
565;1485 
566;1484 
567;1484 
568;1484 
569;1483 
570;1483 
571;1483 
572;1482 
573;1482 
574;1482 
575;1481 
576;1481 
577;1481 
578;1480 
579;1480 
580;1480 
581;1479 
582;1479 
583;1479 
584;1479 
585;1478 
586;1478 
587;1478 
588;1478 
589;1477 
590;1477 
591;1477 
592;1476 
593;1476 
594;1476 
595;1476 
596;1475 
597;1475 
598;1475 
599;1474 
600;1474 
601;1474 
602;1474 
603;1473 
604;1473 
605;1473 
606;1472 
607;1472 
608;1472 
609;1472 
610;1472 
611;1471 
612;1471 
613;1471 
614;1471 
615;1470 
616;1470 
617;1470 
618;1470 
619;1469 
620;1469 
621;1469 
622;1469 
623;1468 
624;1468 
625;1468 
626;1468 
627;1467 
628;1467 
629;1467 
630;1467 
631;1466 
632;1466 
633;1466 
634;1466 
635;1465 
636;1465 
637;1465 
638;1465 
639;1464 
640;1464 
641;1464 
642;1463 
643;1463 
644;1463 
645;1463 
646;1462 
647;1462 
648;1462 
649;1461 
650;1461 
651;1461 
652;1461 
653;1460 
654;1460 
655;1460 
656;1459 
657;1459 
658;1459 
659;1459 
660;1459 
661;1458 
662;1458 
663;1458 
664;1458 
665;1457 
666;1457 
667;1457 
668;1457 
669;1456 
670;1456 
671;1456 
672;1456 
673;1455 
674;1455 
675;1455 
676;1455 
677;1454 
678;1454 
679;1454 
680;1454 
681;1453 
682;1453 
683;1453 
684;1453 
685;1453 
686;1452 
687;1452 
688;1452 
689;1452 
690;1452 
691;1451 
692;1451 
693;1451 
694;1451 
695;1451 
696;1450 
697;1450 
698;1450 
699;1450 
700;1450 
701;1449 
702;1449 
703;1449 
704;1449 
705;1449 
706;1448 
707;1448 
708;1448 
709;1448 
710;1448 
711;1447 
712;1447 
713;1447 
714;1447 
715;1446 
716;1446 
717;1446 
718;1446 
719;1445 
720;1445 
721;1445 
722;1445 
723;1444 
724;1444 
725;1444 
726;1444 
727;1443 
728;1443 
729;1443 
730;1443 
731;1442 
732;1442 
733;1442 
734;1442 
735;1442 
736;1441 
737;1441 
738;1441 
739;1441 
740;1441 
741;1440 
742;1440 
743;1440 
744;1440 
745;1440 
746;1439 
747;1439 
748;1439 
749;1439 
750;1439 
751;1438 
752;1438 
753;1438 
754;1438 
755;1438 
756;1437 
757;1437 
758;1437 
759;1437 
760;1437 
761;1436 
762;1436 
763;1436 
764;1436 
765;1435 
766;1435 
767;1435 
768;1435 
769;1434 
770;1434 
771;1434 
772;1434 
773;1433 
774;1433 
775;1433 
776;1433 
777;1432 
778;1432 
779;1432 
780;1432 
781;1431 
782;1431 
783;1431 
784;1431 
785;1431 
786;1430 
787;1430 
788;1430 
789;1430 
790;1430 
791;1429 
792;1429 
793;1429 
794;1429 
795;1429 
796;1428 
797;1428 
798;1428 
799;1428 
800;1428 
801;1427 
802;1427 
803;1427 
804;1427 
805;1427 
806;1426 
807;1426 
808;1426 
809;1426 
810;1426 
811;1426 
812;1426 
813;1425 
814;1425 
815;1425 
816;1425 
817;1425 
818;1425 
819;1424 
820;1424 
821;1424 
822;1424 
823;1424 
824;1424 
825;1423 
826;1423 
827;1423 
828;1423 
829;1423 
830;1423 
831;1422 
832;1422 
833;1422 
834;1422 
835;1422 
836;1421 
837;1421 
838;1421 
839;1421 
840;1421 
841;1420 
842;1420 
843;1420 
844;1420 
845;1420 
846;1419 
847;1419 
848;1419 
849;1419 
850;1419 
851;1418 
852;1418 
853;1418 
854;1418 
855;1418 
856;1417 
857;1417 
858;1417 
859;1417 
860;1417 
861;1416 
862;1416 
863;1416 
864;1416 
865;1416 
866;1415 
867;1415 
868;1415 
869;1415 
870;1415 
871;1414 
872;1414 
873;1414 
874;1414 
875;1414 
876;1413 
877;1413 
878;1413 
879;1413 
880;1413 
881;1412 
882;1412 
883;1412 
884;1412 
885;1412 
886;1412 
887;1412 
888;1411 
889;1411 
890;1411 
891;1411 
892;1411 
893;1411 
894;1410 
895;1410 
896;1410 
897;1410 
898;1410 
899;1410 
900;1409 
901;1409 
902;1409 
903;1409 
904;1409 
905;1409 
906;1408 
907;1408 
908;1408 
909;1408 
910;1408 
911;1408 
912;1408 
913;1407 
914;1407 
915;1407 
916;1407 
917;1407 
918;1407 
919;1406 
920;1406 
921;1406 
922;1406 
923;1406 
924;1406 
925;1405 
926;1405 
927;1405 
928;1405 
929;1405 
930;1405 
931;1404 
932;1404 
933;1404 
934;1404 
935;1404 
936;1404 
937;1404 
938;1404 
939;1404 
940;1403 
941;1403 
942;1403 
943;1403 
944;1403 
945;1403 
946;1403 
947;1403 
948;1402 
949;1402 
950;1402 
951;1402 
952;1402 
953;1402 
954;1402 
955;1402 
956;1401 
957;1401 
958;1401 
959;1401 
960;1401 
961;1401 
962;1401 
963;1401 
964;1401 
965;1400 
966;1400 
967;1400 
968;1400 
969;1400 
970;1400 
971;1400 
972;1400 
973;1399 
974;1399 
975;1399 
976;1399 
977;1399 
978;1399 
979;1399 
980;1399 
981;1398 
982;1398 
983;1398 
984;1398 
985;1398 
986;1398 
987;1398 
988;1398 
989;1398 
990;1397 
991;1397 
992;1397 
993;1397 
994;1397 
995;1397 
996;1397 
997;1397 
998;1396 
999;1396 
1000;1396 
1001;1396 
1002;1396 
1003;1396 
1004;1396 
1005;1396 
1006;1395 
1007;1395 
1008;1395 
1009;1395 
1010;1395 
1011;1395 
1012;1395 
1013;1395 
1014;1395 
1015;1394 
1016;1394 
1017;1394 
1018;1394 
1019;1394 
1020;1394 
1021;1394 
1022;1394 
1023;1393 
1024;1393 
1025;1393 
1026;1393 
1027;1393 
1028;1393 
1029;1393 
1030;1393 
1031;1392 
1032;1392 
1033;1392 
1034;1392 
1035;1392 
1036;1392 
1037;1392 
1038;1391 
1039;1391 
1040;1391 
1041;1391 
1042;1391 
1043;1391 
1044;1390 
1045;1390 
1046;1390 
1047;1390 
1048;1390 
1049;1390 
1050;1389 
1051;1389 
1052;1389 
1053;1389 
1054;1389 
1055;1389 
1056;1388 
1057;1388 
1058;1388 
1059;1388 
1060;1388 
1061;1387 
1062;1387 
1063;1387 
1064;1387 
1065;1387 
1066;1386 
1067;1386 
1068;1386 
1069;1386 
1070;1386 
1071;1385 
1072;1385 
1073;1385 
1074;1385 
1075;1385 
1076;1384 
1077;1384 
1078;1384 
1079;1384 
1080;1384 
1081;1383 
1082;1383 
1083;1383 
1084;1383 
1085;1383 
1086;1382 
1087;1382 
1088;1382 
1089;1382 
1090;1382 
1091;1381 
1092;1381 
1093;1381 
1094;1381 
1095;1381 
1096;1380 
1097;1380 
1098;1380 
1099;1380 
1100;1380 
1101;1379 
1102;1379 
1103;1379 
1104;1379 
1105;1379 
1106;1378 
1107;1378 
1108;1378 
1109;1378 
1110;1378 
1111;1377 
1112;1377 
1113;1377 
1114;1377 
1115;1376 
1116;1376 
1117;1376 
1118;1376 
1119;1375 
1120;1375 
1121;1375 
1122;1375 
1123;1374 
1124;1374 
1125;1374 
1126;1374 
1127;1373 
1128;1373 
1129;1373 
1130;1373 
1131;1372 
1132;1372 
1133;1372 
1134;1372 
1135;1371 
1136;1371 
1137;1371 
1138;1370 
1139;1370 
1140;1370 
1141;1369 
1142;1369 
1143;1369 
1144;1368 
1145;1368 
1146;1368 
1147;1367 
1148;1367 
1149;1367 
1150;1366 
1151;1366 
1152;1366 
1153;1365 
1154;1365 
1155;1365 
1156;1364 
1157;1364 
1158;1364 
1159;1363 
1160;1363 
1161;1363 
1162;1362 
1163;1362 
1164;1362 
1165;1361 
1166;1361 
1167;1361 
1168;1360 
1169;1360 
1170;1359 
1171;1359 
1172;1359 
1173;1358 
1174;1358 
1175;1358 
1176;1357 
1177;1357 
1178;1357 
1179;1356 
1180;1356 
1181;1355 
1182;1355 
1183;1354 
1184;1354 
1185;1353 
1186;1352 
1187;1352 
1188;1351 
1189;1351 
1190;1350 
1191;1349 
1192;1349 
1193;1348 
1194;1348 
1195;1347 
1196;1346 
1197;1346 
1198;1345 
1199;1345 
1200;1344 
1201;1343 
1202;1343 
1203;1342 
1204;1342 
1205;1341 
1206;1340 
1207;1342 
1208;1343 
1209;1345 
1210;1346 
1211;1348 
1212;1349 
1213;1351 
1214;1352 
1215;1354 
1216;1355 
1217;1357 
1218;1358 
1219;1360 
1220;1361 
1221;1363 
1222;1364 
1223;1366 
1224;1367 
1225;1369 
1226;1370 
1227;1372 
1228;1373 
1229;1375 
1230;1376 
1231;1377 
1232;1377 
1233;1377 
1234;1376 
1235;1376 
1236;1376 
1237;1375 
1238;1375 
1239;1375 
1240;1374 
1241;1374 
1242;1374 
1243;1373 
1244;1373 
1245;1372 
1246;1372 
1247;1372 
1248;1371 
1249;1371 
1250;1371 
1251;1370 
1252;1370 
1253;1370 
1254;1369 
1255;1369 
1256;1368 
1257;1368 
1258;1368 
1259;1368 
1260;1368 
1261;1367 
1262;1367 
1263;1367 
1264;1367 
1265;1366 
1266;1366 
1267;1366 
1268;1366 
1269;1365 
1270;1365 
1271;1365 
1272;1365 
1273;1364 
1274;1364 
1275;1364 
1276;1364 
1277;1363 
1278;1363 
1279;1363 
1280;1363 
1281;1362 
1282;1362 
1283;1362 
1284;1362 
1285;1362 
1286;1361 
1287;1361 
1288;1361 
1289;1361 
1290;1360 
1291;1360 
1292;1360 
1293;1360 
1294;1359 
1295;1359 
1296;1359 
1297;1359 
1298;1358 
1299;1358 
1300;1358 
1301;1358 
1302;1357 
1303;1357 
1304;1357 
1305;1357 
1306;1356 
1307;1356 
1308;1356 
1309;1356 
1310;1356 
1311;1355 
1312;1355 
1313;1355 
1314;1355 
1315;1355 
1316;1354 
1317;1354 
1318;1354 
1319;1354 
1320;1354 
1321;1353 
1322;1353 
1323;1353 
1324;1353 
1325;1353 
1326;1352 
1327;1352 
1328;1352 
1329;1352 
1330;1352 
1331;1351 
1332;1351 
1333;1351 
1334;1351 
1335;1351 
1336;1351 
1337;1351 
1338;1350 
1339;1350 
1340;1350 
1341;1350 
1342;1350 
1343;1350 
1344;1349 
1345;1349 
1346;1349 
1347;1349 
1348;1349 
1349;1349 
1350;1348 
1351;1348 
1352;1348 
1353;1348 
1354;1348 
1355;1348 
1356;1347 
1357;1347 
1358;1347 
1359;1347 
1360;1347 
1361;1347 
1362;1347 
1363;1346 
1364;1346 
1365;1346 
1366;1346 
1367;1346 
1368;1346 
1369;1345 
1370;1345 
1371;1345 
1372;1345 
1373;1345 
1374;1345 
1375;1344 
1376;1344 
1377;1344 
1378;1344 
1379;1344 
1380;1344 
1381;1343 
1382;1343 
1383;1343 
1384;1343 
1385;1343 
1386;1343 
1387;1343 
1388;1342 
1389;1342 
1390;1342 
1391;1342 
1392;1342 
1393;1342 
1394;1341 
1395;1341 
1396;1341 
1397;1341 
1398;1341 
1399;1341 
1400;1340 
1401;1340 
1402;1340 
1403;1340 
1404;1340 
1405;1340 
1406;1339 
1407;1339 
1408;1339 
1409;1339 
1410;1339 
1411;1339 
1412;1339 
1413;1339 
1414;1339 
1415;1338 
1416;1338 
1417;1338 
1418;1338 
1419;1338 
1420;1338 
1421;1338 
1422;1338 
1423;1337 
1424;1337 
1425;1337 
1426;1337 
1427;1337 
1428;1337 
1429;1337 
1430;1337 
1431;1336 
1432;1336 
1433;1336 
1434;1336 
1435;1336 
1436;1336 
1437;1336 
1438;1335 
1439;1335 
1440;1335 
1441;1335 
1442;1335 
1443;1335 
1444;1334 
1445;1334 
1446;1334 
1447;1334 
1448;1334 
1449;1334 
1450;1333 
1451;1333 
1452;1333 
1453;1333 
1454;1333 
1455;1333 
1456;1332 
1457;1332 
1458;1332 
1459;1332 
1460;1332 
1461;1332 
1462;1332 
1463;1332 
1464;1332 
1465;1331 
1466;1331 
1467;1331 
1468;1331 
1469;1331 
1470;1331 
1471;1331 
1472;1331 
1473;1330 
1474;1330 
1475;1330 
1476;1330 
1477;1330 
1478;1330 
1479;1330 
1480;1330 
1481;1329 
1482;1329 
1483;1329 
1484;1329 
1485;1329 
1486;1329 
1487;1329 
1488;1329 
1489;1329 
1490;1328 
1491;1328 
1492;1328 
1493;1328 
1494;1328 
1495;1328 
1496;1328 
1497;1328 
1498;1327 
1499;1327 
1500;1327 
1501;1327 
1502;1327 
1503;1327 
1504;1327 
1505;1327 
1506;1326 
1507;1326 
1508;1326 
1509;1326 
1510;1326 
1511;1326 
1512;1326 
1513;1326 
1514;1326 
1515;1325 
1516;1325 
1517;1325 
1518;1325 
1519;1325 
1520;1325 
1521;1325 
1522;1325 
1523;1324 
1524;1324 
1525;1324 
1526;1324 
1527;1324 
1528;1324 
1529;1324 
1530;1324 
1531;1323 
1532;1323 
1533;1323 
1534;1323 
1535;1323 
1536;1323 
1537;1323 
1538;1323 
1539;1323 
1540;1322 
1541;1322 
1542;1322 
1543;1322 
1544;1322 
1545;1322 
1546;1322 
1547;1322 
1548;1321 
1549;1321 
1550;1321 
1551;1321 
1552;1321 
1553;1321 
1554;1321 
1555;1321 
1556;1320 
1557;1320 
1558;1320 
1559;1320 
1560;1320 
1561;1320 
1562;1320 
1563;1320 
1564;1320 
1565;1320 
1566;1320 
1567;1320 
1568;1320 
1569;1319 
1570;1319 
1571;1319 
1572;1319 
1573;1319 
1574;1319 
1575;1319 
1576;1319 
1577;1319 
1578;1319 
1579;1319 
1580;1319 
1581;1318 
1582;1318 
1583;1318 
1584;1318 
1585;1318 
1586;1318 
1587;1318 
1588;1318 
1589;1318 
1590;1317 
1591;1317 
1592;1317 
1593;1317 
1594;1317 
1595;1317 
1596;1317 
1597;1317 
1598;1316 
1599;1316 
1600;1316 
1601;1316 
1602;1316 
1603;1316 
1604;1316 
1605;1316 
1606;1315 
1607;1315 
1608;1315 
1609;1315 
1610;1315 
1611;1315 
1612;1315 
1613;1315 
1614;1315 
1615;1314 
1616;1314 
1617;1314 
1618;1314 
1619;1314 
1620;1314 
1621;1314 
1622;1314 
1623;1313 
1624;1313 
1625;1313 
1626;1313 
1627;1313 
1628;1313 
1629;1313 
1630;1313 
1631;1312 
1632;1312 
1633;1312 
1634;1312 
1635;1312 
1636;1312 
1637;1312 
1638;1312 
1639;1312 
1640;1311 
1641;1311 
1642;1311 
1643;1311 
1644;1311 
1645;1311 
1646;1311 
1647;1311 
1648;1310 
1649;1310 
1650;1310 
1651;1310 
1652;1310 
1653;1310 
1654;1310 
1655;1310 
1656;1309 
1657;1309 
1658;1309 
1659;1309 
1660;1309 
1661;1309 
1662;1309 
1663;1309 
1664;1309 
1665;1309 
1666;1309 
1667;1309 
1668;1309 
1669;1308 
1670;1308 
1671;1308 
1672;1308 
1673;1308 
1674;1308 
1675;1308 
1676;1308 
1677;1308 
1678;1308 
1679;1308 
1680;1308 
1681;1307 
1682;1307 
1683;1307 
1684;1307 
1685;1307 
1686;1307 
1687;1307 
1688;1307 
1689;1307 
1690;1306 
1691;1306 
1692;1306 
1693;1306 
1694;1306 
1695;1306 
1696;1306 
1697;1306 
1698;1305 
1699;1305 
1700;1305 
1701;1305 
1702;1305 
1703;1305 
1704;1305 
1705;1305 
1706;1304 
1707;1304 
1708;1304 
1709;1304 
1710;1304 
1711;1304 
1712;1304 
1713;1304 
1714;1304 
1715;1303 
1716;1303 
1717;1303 
1718;1303 
1719;1303 
1720;1303 
1721;1303 
1722;1303 
1723;1302 
1724;1302 
1725;1302 
1726;1302 
1727;1302 
1728;1302 
1729;1302 
1730;1302 
1731;1301 
1732;1301 
1733;1301 
1734;1301 
1735;1301 
1736;1301 
1737;1301 
1738;1301 
1739;1301 
1740;1301 
1741;1301 
1742;1301 
1743;1301 
1744;1300 
1745;1300 
1746;1300 
1747;1300 
1748;1300 
1749;1300 
1750;1300 
1751;1300 
1752;1300 
1753;1300 
1754;1300 
1755;1300 
1756;1299 
1757;1299 
1758;1299 
1759;1299 
1760;1299 
1761;1299 
1762;1299 
1763;1299 
1764;1299 
1765;1298 
1766;1298 
1767;1298 
1768;1298 
1769;1298 
1770;1298 
1771;1298 
1772;1298 
1773;1297 
1774;1297 
1775;1297 
1776;1297 
1777;1297 
1778;1297 
1779;1297 
1780;1297 
1781;1296 
1782;1296 
1783;1296 
1784;1296 
1785;1296 
1786;1296 
1787;1296 
1788;1296 
1789;1296 
1790;1296 
1791;1296 
1792;1296 
1793;1296 
1794;1295 
1795;1295 
1796;1295 
1797;1295 
1798;1295 
1799;1295 
1800;1295 
1801;1295 
1802;1295 
1803;1295 
1804;1295 
1805;1295 
1806;1294 
1807;1294 
1808;1294 
1809;1294 
1810;1294 
1811;1294 
1812;1294 
1813;1294 
1814;1294 
1815;1293 
1816;1293 
1817;1293 
1818;1293 
1819;1293 
1820;1293 
1821;1293 
1822;1293 
1823;1292 
1824;1292 
1825;1292 
1826;1292 
1827;1292 
1828;1292 
1829;1292 
1830;1292 
1831;1291 
1832;1291 
1833;1291 
1834;1291 
1835;1291 
1836;1291 
1837;1291 
1838;1291 
1839;1291 
1840;1290 
1841;1290 
1842;1290 
1843;1290 
1844;1290 
1845;1290 
1846;1290 
1847;1290 
1848;1289 
1849;1289 
1850;1289 
1851;1289 
1852;1289 
1853;1289 
1854;1289 
1855;1289 
1856;1288 
1857;1288 
1858;1288 
1859;1288 
1860;1288 
1861;1288 
1862;1288 
1863;1288 
1864;1288 
1865;1288 
1866;1288 
1867;1288 
1868;1288 
1869;1287 
1870;1287 
1871;1287 
1872;1287 
1873;1287 
1874;1287 
1875;1287 
1876;1287 
1877;1287 
1878;1287 
1879;1287 
1880;1287 
1881;1286 
1882;1286 
1883;1286 
1884;1286 
1885;1286 
1886;1286 
1887;1286 
1888;1286 
1889;1286 
1890;1285 
1891;1285 
1892;1285 
1893;1285 
1894;1285 
1895;1285 
1896;1285 
1897;1285 
1898;1284 
1899;1284 
1900;1284 
1901;1284 
1902;1284 
1903;1284 
1904;1284 
1905;1284 
1906;1283 
1907;1283 
1908;1283 
1909;1283 
1910;1283 
1911;1283 
1912;1283 
1913;1283 
1914;1283 
1915;1283 
1916;1283 
1917;1283 
1918;1283 
1919;1282 
1920;1282 
1921;1282 
1922;1282 
1923;1282 
1924;1282 
1925;1282 
1926;1282 
1927;1282 
1928;1282 
1929;1282 
1930;1282 
1931;1281 
1932;1281 
1933;1281 
1934;1281 
1935;1281 
1936;1281 
1937;1281 
1938;1281 
1939;1281 
1940;1281 
1941;1281 
1942;1281 
1943;1281 
1944;1280 
1945;1280 
1946;1280 
1947;1280 
1948;1280 
1949;1280 
1950;1280 
1951;1280 
1952;1280 
1953;1280 
1954;1280 
1955;1280 
1956;1279 
1957;1279 
1958;1279 
1959;1279 
1960;1279 
1961;1279 
1962;1279 
1963;1279 
1964;1279 
1965;1278 
1966;1278 
1967;1278 
1968;1278 
1969;1278 
1970;1278 
1971;1278 
1972;1278 
1973;1277 
1974;1277 
1975;1277 
1976;1277 
1977;1277 
1978;1277 
1979;1277 
1980;1277 
1981;1276 
1982;1276 
1983;1276 
1984;1276 
1985;1276 
1986;1276 
1987;1276 
1988;1276 
1989;1276 
1990;1276 
1991;1276 
1992;1276 
1993;1276 
1994;1275 
1995;1275 
1996;1275 
1997;1275 
1998;1275 
1999;1275 
2000;1275 
2001;1275 
2002;1275 
2003;1275 
2004;1275 
2005;1275 
2006;1274 
2007;1274 
2008;1274 
2009;1274 
2010;1274 
2011;1274 
2012;1274 
2013;1274 
2014;1274 
2015;1274 
2016;1274 
2017;1274 
2018;1274 
2019;1273 
2020;1273 
2021;1273 
2022;1273 
2023;1273 
2024;1273 
2025;1273 
2026;1273 
2027;1273 
2028;1273 
2029;1273 
2030;1273 
2031;1272 
2032;1272 
2033;1272 
2034;1272 
2035;1272 
2036;1272 
2037;1272 
2038;1272 
2039;1272 
2040;1272 
2041;1272 
2042;1272 
2043;1272 
2044;1271 
2045;1271 
2046;1271 
2047;1271 
2048;1271 
2049;1271 
2050;1271 
2051;1271 
2052;1271 
2053;1271 
2054;1271 
2055;1271 
2056;1270 
2057;1270 
2058;1270 
2059;1270 
2060;1270 
2061;1270 
2062;1270 
2063;1270 
2064;1270 
2065;1269 
2066;1269 
2067;1269 
2068;1269 
2069;1269 
2070;1269 
2071;1269 
2072;1269 
2073;1268 
2074;1268 
2075;1268 
2076;1268 
2077;1268 
2078;1268 
2079;1268 
2080;1268 
2081;1267 
2082;1267 
2083;1267 
2084;1267 
2085;1267 
2086;1267 
2087;1267 
2088;1267 
2089;1267 
2090;1267 
2091;1267 
2092;1267 
2093;1267 
2094;1266 
2095;1266 
2096;1266 
2097;1266 
2098;1266 
2099;1266 
2100;1266 
2101;1266 
2102;1266 
2103;1266 
2104;1266 
2105;1266 
2106;1265 
2107;1265 
2108;1265 
2109;1265 
2110;1265 
2111;1265 
2112;1265 
2113;1265 
2114;1265 
2115;1265 
2116;1265 
2117;1265 
2118;1265 
2119;1264 
2120;1264 
2121;1264 
2122;1264 
2123;1264 
2124;1264 
2125;1264 
2126;1264 
2127;1264 
2128;1264 
2129;1264 
2130;1264 
2131;1263 
2132;1263 
2133;1263 
2134;1263 
2135;1263 
2136;1263 
2137;1263 
2138;1263 
2139;1263 
2140;1263 
2141;1263 
2142;1263 
